Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,Investment Style,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,Dividend Frequency,Standard Deviation,P/E Ratio,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,Tax Form,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,Current Price,Previous Close,Daily Change (%),YTD Return (%),1M Return (%),3M Return (%),1Y Return (%),Trailing Dividend Yield (%),Annual Dividend ($),Last Dividend ($),Volatility (%),Sharpe Ratio,52-Week High,52-Week Low,Avg Volume (30d),Last Updated,Beta,AUM,CURRENT_YIELD
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,Bond,"$30,167,500,000.00",31181027,$110.16,FALSE,False,FALSE,FALSE,-43.00%,-23.00%,-3.00%,785.00%,598.00%,-84.00%,-$265.52,"-$2,818.22",$0.0,$434.89,"-$6,445.68","-$16,663.46",Miscellaneous,2002-07-22,14.00%,$4.94,2025-12-19,$0.44,448.00%,Monthly,309.00%,,4173.00%,413.00%,452.00%,472.00%,"BlackRock, Inc.",1099,A+,,A,C,A,C+,A,$109.28,$109.30,-2.00%,-9.00%,-183.00%,-32.00%,540.00%,450.00%,$4.92,$0.38,639.00%,0.22,$111.55,$99.30,"44,642,514",2026-03-18 18:11:31,0.46,"31,986,212,864",0.0292
TIP,iShares TIPS Bond ETF,Bond,"$13,905,200,000.00",2867825,$109.86,FALSE,False,FALSE,FALSE,-17.00%,-27.00%,-5.00%,655.00%,403.00%,86.00%,$22.02,-$483.92,$0.0,$338.67,"-$9,421.94","-$7,146.79",Miscellaneous,2003-12-04,18.00%,$3.80,2025-12-19,$0.34,346.00%,Monthly,227.00%,,1241.00%,233.00%,298.00%,317.00%,"BlackRock, Inc.",1099,A,,B+,B+,A,C+,A-,$111.50,$111.45,4.00%,149.00%,24.00%,121.00%,532.00%,341.00%,$3.80,$0.34,408.00%,0.32,$111.98,$103.53,"2,495,190",2026-03-18 18:11:32,0.26,"14,353,089,536",0.011211
MBB,iShares MBS ETF,Bond,"$39,094,800,000.00",3247469,$95.14,FALSE,False,FALSE,FALSE,-23.00%,41.00%,-8.00%,838.00%,483.00%,5.00%,$0.00,-$85.64,$0.0,"$1,923.87","$14,476.39","$16,394.49",Miscellaneous,2007-03-13,4.00%,$4.00,2025-12-19,$0.33,421.00%,Monthly,240.00%,,825.00%,318.00%,353.00%,374.00%,"BlackRock, Inc.",1099,A+,A,B+,A-,A,A-,A,$95.35,$95.51,-17.00%,91.00%,-69.00%,81.00%,663.00%,420.00%,$4.01,$0.33,478.00%,0.55,$96.64,$87.38,"2,501,769",2026-03-18 18:11:33,0.26,"39,822,569,472",0.042003
MUB,iShares National Muni Bond ETF,Bond,"$41,515,900,000.00",3641600,$107.24,FALSE,False,FALSE,FALSE,33.00%,61.00%,12.00%,378.00%,356.00%,78.00%,$85.45,$96.12,$0.0,$990.49,"$9,073.54","$22,936.50",Miscellaneous,2007-09-07,5.00%,$3.36,2025-12-19,$0.29,314.00%,Monthly,193.00%,,747.00%,125.00%,179.00%,239.00%,"BlackRock, Inc.",1099,A,,B+,B,A+,B,A+,$107.13,$107.22,-8.00%,43.00%,-84.00%,90.00%,440.00%,316.00%,$3.38,$0.29,399.00%,0.1,$108.71,$97.39,"3,416,685",2026-03-18 18:11:34,0.24,"43,211,128,832",0
IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,"$21,630,400,000.00",2792652,$52.89,FALSE,False,FALSE,FALSE,-2.00%,45.00%,2.00%,693.00%,611.00%,231.00%,-$26.41,-$84.46,$0.0,$286.03,"-$2,755.44",$305.99,Miscellaneous,2007-01-05,4.00%,$2.35,2025-12-19,$0.20,445.00%,Monthly,107.00%,,920.00%,140.00%,146.00%,156.00%,"BlackRock, Inc.",1099,A,,B,B+,A-,C+,,$52.60,$52.64,-7.00%,20.00%,-60.00%,34.00%,555.00%,451.00%,$2.37,$0.20,219.00%,0.71,$53.05,$49.41,"3,419,454",2026-03-18 18:11:36,0.12,"22,609,162,240",0
SCHP,Schwab U.S. TIPS ETF,Bond,"$14,658,000,000.00",3703294,$26.48,FALSE,False,FALSE,FALSE,-11.00%,-28.00%,-4.00%,680.00%,416.00%,103.00%,$26.53,$50.82,$0.0,"$2,877.29",$501.11,"$3,309.09",Miscellaneous,2010-08-05,3.00%,$1.08,2025-12-19,$0.18,406.00%,Monthly,56.00%,,1173.00%,220.00%,287.00%,307.00%,The Charles Schwab Corp.,1099,A+,,A-,B,A,B-,B+,$26.88,$26.87,3.00%,150.00%,22.00%,130.00%,545.00%,394.00%,$1.06,$0.18,400.00%,0.36,$26.99,$24.92,"3,855,549",2026-03-18 18:11:37,0.26,"15,634,319,360",0
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,Bond,"$19,836,700,000.00",41184691,$80.67,FALSE,False,FALSE,FALSE,9.00%,72.00%,5.00%,838.00%,937.00%,386.00%,-$225.51,$822.31,$0.0,"$4,956.02","$2,472.08","-$4,855.70",Miscellaneous,2007-04-04,49.00%,$4.61,2025-12-19,$0.38,571.00%,Monthly,209.00%,,1519.00%,221.00%,282.00%,333.00%,"BlackRock, Inc.",1099,A+,,B,B-,A-,C+,A,$79.71,$79.81,-12.00%,-21.00%,-87.00%,13.00%,705.00%,585.00%,$4.67,$0.39,535.00%,0.57,$80.61,$71.18,"53,700,744",2026-03-18 18:11:38,0.41,"16,744,919,040",0.047707
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,"$16,706,100,000.00",6842422,$96.30,FALSE,False,FALSE,FALSE,-25.00%,69.00%,2.00%,1349.00%,996.00%,113.00%,-$77.03,$537.04,$0.0,"$2,155.47",$431.18,"$1,137.10",Miscellaneous,2007-12-17,39.00%,$5.05,2025-12-19,$0.38,524.00%,Monthly,388.00%,,523.00%,348.00%,395.00%,440.00%,"BlackRock, Inc.",1099,A+,B,B+,C+,A-,B,A,$94.84,$95.10,-27.00%,-68.00%,-245.00%,-70.00%,975.00%,504.00%,$4.78,$0.40,648.00%,0.89,$97.40,$80.93,"11,399,550",2026-03-18 18:11:39,0.52,"16,457,582,592",0.050443
SHY,iShares 1-3 Year Treasury Bond ETF,Bond,"$23,628,300,000.00",4136116,$82.86,FALSE,False,FALSE,FALSE,8.00%,43.00%,5.00%,502.00%,436.00%,164.00%,-$74.59,-$107.94,$0.0,$627.01,"-$4,396.24","$4,902.64",Miscellaneous,2002-07-22,15.00%,$3.15,2025-12-19,$0.26,380.00%,Monthly,116.00%,,137.00%,91.00%,99.00%,109.00%,"BlackRock, Inc.",1099,A,,A-,A-,A-,B-,B+,$82.61,$82.66,-5.00%,27.00%,-23.00%,38.00%,410.00%,375.00%,$3.10,$0.22,139.00%,0.07,$82.98,$79.31,"4,908,964",2026-03-18 18:11:40,0.05,"24,914,546,688",0.003789
JPST,JPMorgan Ultra-Short Income ETF,Bond,"$35,521,800,000.00",5679158,$50.62,FALSE,False,FALSE,FALSE,9.00%,43.00%,6.00%,500.00%,525.00%,338.00%,$0.00,$65.86,$0.0,"$7,224.01","$11,290.80","$19,828.17",Miscellaneous,2017-05-17,18.00%,$2.24,2025-12-31,$0.18,443.00%,Monthly,71.00%,,0.00%,39.00%,45.00%,51.00%,JP Morgan,1099,A,,C+,A,A,B,,$50.57,$50.57,-1.00%,56.00%,4.00%,78.00%,451.00%,436.00%,$2.21,$0.17,60.00%,0.86,$50.61,$48.34,"6,462,127",2026-03-18 18:11:40,0.01,"37,441,003,520",0
VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,"$17,343,100,000.00",1810264,$49.45,FALSE,False,FALSE,FALSE,2.00%,7.00%,-2.00%,597.00%,530.00%,361.00%,$43.94,$361.81,$0.0,"$5,107.17",$523.40,"$8,519.66",Miscellaneous,2012-10-12,3.00%,$2.41,2025-12-18,$0.71,488.00%,Quarterly,85.00%,,251.00%,80.00%,118.00%,134.00%,Vanguard,1099,A,,B-,A,B+,C+,B-,$50.10,$50.08,5.00%,132.00%,84.00%,137.00%,528.00%,376.00%,$1.88,$0.71,190.00%,0.67,$50.13,$47.54,"1,949,612",2026-03-18 18:11:41,0.1,"65,207,853,056",0.037581
IUSB,iShares Core Total USD Bond Market ETF,Bond,"$34,527,800,000.00",3339586,$46.53,FALSE,False,FALSE,FALSE,-21.00%,16.00%,-2.00%,735.00%,521.00%,-2.00%,$228.41,$781.82,$0.0,"$1,592.87","$14,306.42","$30,684.45",Intermediate Term Bond,2014-06-10,6.00%,$1.94,2025-12-19,$0.17,417.00%,Monthly,107.00%,,994.00%,247.00%,277.00%,296.00%,"BlackRock, Inc.",1099,A,,B+,B,B+,B-,,$46.40,$46.44,-9.00%,41.00%,-101.00%,29.00%,549.00%,421.00%,$1.95,$0.16,399.00%,0.37,$47.07,$43.05,"3,555,902",2026-03-18 18:11:43,0.26,"36,208,422,912",0
GOVT,iShares U.S. Treasury Bond ETF,Bond,"$33,572,800,000.00",8171308,$23.01,FALSE,False,FALSE,FALSE,-17.00%,-9.00%,-4.00%,608.00%,361.00%,-97.00%,$92.22,$306.74,$0.0,"$3,290.28","$11,131.57","$22,097.05",Miscellaneous,2012-02-14,5.00%,$0.80,2025-12-19,$0.07,348.00%,Monthly,44.00%,,1055.00%,243.00%,282.00%,310.00%,"BlackRock, Inc.",1099,A,,B-,B-,B,C,B+,$22.99,$23.02,-12.00%,45.00%,-88.00%,29.00%,412.00%,351.00%,$0.81,$0.06,400.00%,0.03,$23.33,$21.79,"13,792,078",2026-03-18 18:11:44,0.19,"36,179,087,360",0.035099
IEF,iShares 7-10 Year Treasury Bond ETF,Bond,"$45,607,800,000.00",8579019,$96.08,FALSE,False,FALSE,FALSE,-37.00%,-31.00%,-8.00%,788.00%,366.00%,-179.00%,$0.00,"$1,059.00",$0.0,"$12,893.87","$22,780.22","$35,011.71",Miscellaneous,2002-07-22,15.00%,$3.62,2025-12-19,$0.31,377.00%,Monthly,238.00%,,1503.00%,318.00%,375.00%,397.00%,"BlackRock, Inc.",1099,A,,B-,B-,B-,C,B-,$96.09,$96.19,-10.00%,63.00%,-86.00%,23.00%,543.00%,380.00%,$3.65,$0.28,522.00%,0.27,$97.77,$89.62,"10,240,836",2026-03-18 18:11:45,0.26,"48,742,821,888",0.00972
TLT,iShares 20+ Year Treasury Bond ETF,Bond,"$47,813,500,000.00",32116098,$87.03,FALSE,False,FALSE,FALSE,-81.00%,-158.00%,-15.00%,380.00%,-55.00%,-839.00%,-$351.11,-$751.12,$0.0,"-$2,507.05","$26,389.15","$44,051.99",Miscellaneous,2002-07-22,15.00%,$3.86,2025-12-19,$0.34,444.00%,Monthly,223.00%,,2241.00%,675.00%,769.00%,894.00%,"BlackRock, Inc.",1099,A+,,C,C,B-,B+,C+,$87.43,$87.45,-2.00%,118.00%,-239.00%,20.00%,72.00%,445.00%,$3.89,$0.30,1126.00%,-0.29,$90.56,$80.30,"40,511,043",2026-03-18 18:11:46,0.53,"45,428,621,312",0.024614
VMBS,Vanguard Mortgage-Backed Securities ETF,Bond,"$14,875,700,000.00",1949387,$47.02,FALSE,False,FALSE,FALSE,-23.00%,38.00%,-13.00%,836.00%,505.00%,17.00%,$67.07,$463.29,$0.0,"-$5,320.72",-$234.13,"$3,691.40",Miscellaneous,2009-11-19,3.00%,$2.13,2025-12-18,$0.16,453.00%,Monthly,118.00%,,507.00%,247.00%,330.00%,354.00%,Vanguard,1099,A,A,B,A-,A+,A,A+,$47.14,$47.19,-11.00%,95.00%,-57.00%,84.00%,668.00%,422.00%,$1.99,$0.16,481.00%,0.56,$47.74,$43.14,"1,538,720",2026-03-18 18:11:47,0.26,"16,929,660,928",0
BIV,Vanguard Intermediate-Term Bond ETF,Bond,"$27,150,000,000.00",1746111,$77.85,FALSE,False,FALSE,FALSE,-26.00%,-1.00%,-4.00%,844.00%,534.00%,-20.00%,$93.68,$428.55,$0.0,"$5,387.52","$13,245.27","$13,757.05",Intermediate Term Bond,2007-04-03,3.00%,$3.38,2025-12-18,$0.28,434.00%,Monthly,204.00%,,812.00%,273.00%,321.00%,336.00%,Vanguard,1099,A,,A+,C+,A-,C+,A-,$77.58,$77.65,-8.00%,33.00%,-99.00%,15.00%,620.00%,408.00%,$3.16,$0.25,440.00%,0.5,$78.84,$71.71,"2,110,421",2026-03-18 18:11:48,0.26,"52,722,913,280",0
VTEB,Vanguard Tax-Exempt Bond ETF,Bond,"$42,501,900,000.00",5303036,$50.37,FALSE,False,FALSE,FALSE,30.00%,52.00%,16.00%,374.00%,376.00%,78.00%,$65.33,$481.22,$0.0,"$6,554.44","$17,398.40","$32,995.55",Miscellaneous,2015-08-21,3.00%,$1.79,2025-12-18,$0.14,356.00%,Monthly,93.00%,,2909.00%,111.00%,172.00%,230.00%,Vanguard,1099,A+,,,B,,B,,$50.33,$50.34,-3.00%,48.00%,-78.00%,90.00%,448.00%,333.00%,$1.68,$0.15,390.00%,0.12,$51.03,$45.59,"8,183,718",2026-03-18 18:11:48,0.25,"44,971,569,152",0.033304
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,Bond,"$14,616,800,000.00",1265238,$100.37,FALSE,False,TRUE,FALSE,8.00%,43.00%,3.00%,479.00%,565.00%,314.00%,$7.05,$70.37,$0.0,"$2,658.56","$5,609.84",$537.81,Intermediate Term Bond,2009-11-16,36.00%,$4.65,2025-12-31,$0.36,463.00%,Monthly,133.00%,,116.00%,20.00%,23.00%,26.00%,Allianz Investment Management LLC,1099,A,,A,A,A+,B+,A+,$100.52,$100.52,0.00%,83.00%,30.00%,104.00%,460.00%,449.00%,$4.51,$0.34,35.00%,1.7,$100.53,$96.09,"1,425,696",2026-03-18 18:11:49,0.02,"15,009,517,568",0
VGSH,Vanguard Short-Term Treasury ETF,Bond,"$25,803,800,000.00",2829844,$58.75,FALSE,False,FALSE,FALSE,5.00%,41.00%,3.00%,512.00%,447.00%,173.00%,$49.04,$284.33,$0.0,"$4,607.81","$7,137.77","$16,563.12",Miscellaneous,2009-11-19,3.00%,$2.55,2025-12-18,$0.19,434.00%,Monthly,84.00%,,82.00%,85.00%,98.00%,104.00%,Vanguard,1099,A,,A-,A-,A,B,A,$58.58,$58.60,-3.00%,32.00%,-18.00%,43.00%,420.00%,394.00%,$2.31,$0.17,140.00%,0.14,$58.84,$56.18,"3,724,925",2026-03-18 18:11:50,0.04,"32,674,918,400",0.039447
SHV,iShares Trust iShares 0-1 Year Treasury Bond ETF,Bond,"$19,955,100,000.00",2464749,$110.17,FALSE,False,FALSE,FALSE,6.00%,37.00%,2.00%,421.00%,480.00%,302.00%,-$8.80,-$199.45,$0.0,$936.69,-$31.70,"$2,225.04",Miscellaneous,2007-01-05,15.00%,$4.50,2025-12-19,$0.36,409.00%,Monthly,130.00%,,8.00%,13.00%,14.00%,20.00%,"BlackRock, Inc.",1099,A,,A,A,A,A-,B-,$110.25,$110.25,0.00%,66.00%,25.00%,81.00%,401.00%,398.00%,$4.39,$0.30,21.00%,0.07,$110.26,$105.99,"3,036,948",2026-03-18 18:11:51,0.01,"20,244,172,800",0
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,Bond,"$42,691,600,000.00",9220448,$91.42,FALSE,False,FALSE,FALSE,7.00%,36.00%,4.00%,417.00%,478.00%,311.00%,-$72.18,-$288.23,$0.0,"$6,069.56","$15,998.57","$29,938.27",Miscellaneous,2007-05-25,14.00%,$3.77,2025-12-18,$0.37,412.00%,Monthly,107.00%,,5.00%,21.00%,20.00%,20.00%,State Street,1099,A,,A,A,A-,B+,C+,$91.54,$91.52,2.00%,69.00%,28.00%,86.00%,402.00%,401.00%,$3.67,$0.24,20.00%,0.09,$91.54,$88.00,"8,850,357",2026-03-18 18:11:52,0.08,"43,266,318,336",0.040127
IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,Bond,"$17,315,200,000.00",2666236,$53.86,FALSE,False,FALSE,FALSE,-30.00%,20.00%,-4.00%,949.00%,738.00%,92.00%,$108.00,$366.85,$0.0,"$1,890.38","$6,292.50","$7,431.05",Miscellaneous,2007-01-05,4.00%,$2.47,2025-12-19,$0.21,459.00%,Monthly,162.00%,,229.00%,300.00%,333.00%,343.00%,"BlackRock, Inc.",1099,A,,A-,B-,A-,B-,,$53.44,$53.50,-11.00%,0.00%,-134.00%,-7.00%,718.00%,468.00%,$2.50,$0.21,459.00%,0.69,$54.37,$48.40,"3,426,143",2026-03-18 18:11:53,0.33,"18,285,447,168",0
IEI,iShares 3-7 Year Treasury Bond ETF,Bond,"$17,560,100,000.00",1931502,$119.32,FALSE,False,FALSE,FALSE,-12.00%,11.00%,-3.00%,694.00%,437.00%,5.00%,$59.77,$143.32,$0.0,"$2,452.33","$5,207.38","$7,297.91",Miscellaneous,2007-01-05,15.00%,$4.15,2025-12-19,$0.37,348.00%,Monthly,247.00%,,561.00%,208.00%,239.00%,248.00%,"BlackRock, Inc.",1099,A-,,B+,B,B+,C,A-,$119.07,$119.17,-8.00%,38.00%,-56.00%,24.00%,514.00%,354.00%,$4.21,$0.33,334.00%,0.34,$120.45,$112.90,"2,251,946",2026-03-18 18:11:54,0.14,"18,538,127,360",0.035373
JNK,State Street SPDR Bloomberg High Yield Bond ETF,Bond,"$7,757,160,000.00",4778217,$97.24,FALSE,False,FALSE,FALSE,8.00%,80.00%,3.00%,847.00%,962.00%,376.00%,$39.13,-$57.97,$0.0,$61.83,"-$2,071.97","-$3,878.10",Miscellaneous,2007-11-28,40.00%,$6.36,2025-12-18,$0.49,654.00%,Monthly,260.00%,,1380.00%,229.00%,295.00%,344.00%,State Street,1099,A,,B,B-,A-,B,A,$95.94,$96.03,-9.00%,-23.00%,-95.00%,17.00%,742.00%,665.00%,$6.38,$0.53,553.00%,0.62,$97.15,$85.11,"6,459,032",2026-03-18 18:11:55,0.42,"7,783,684,096",0.044215
VGIT,Vanguard Intermediate-Term Treasury ETF,Bond,"$36,452,900,000.00",2671344,$59.91,FALSE,False,FALSE,FALSE,-15.00%,4.00%,-3.00%,728.00%,429.00%,-24.00%,$125.25,$642.68,$0.0,"$4,852.38","$22,194.86","$30,329.34",Miscellaneous,2009-11-19,3.00%,$2.46,2025-12-18,$0.19,411.00%,Monthly,131.00%,,1047.00%,224.00%,267.00%,279.00%,Vanguard,1099,A-,,B,B,B+,C+,A,$59.81,$59.88,-11.00%,45.00%,-60.00%,27.00%,534.00%,380.00%,$2.27,$0.18,372.00%,0.36,$60.58,$56.43,"3,177,008",2026-03-18 18:11:56,0.16,"48,798,519,296",0
SCHZ,Schwab U.S. Aggregate Bond ETF,Bond,"$9,527,260,000.00",1558619,$23.37,FALSE,False,FALSE,FALSE,-21.00%,10.00%,0.00%,717.00%,461.00%,-46.00%,$28.11,$149.68,$0.0,$821.33,"$2,532.98","$2,283.26",Intermediate Term Bond,2011-07-14,3.00%,$0.95,2025-12-19,$0.08,405.00%,Monthly,53.00%,,207.00%,265.00%,286.00%,314.00%,The Charles Schwab Corp.,1099,A,,A,B-,A-,B-,A-,$23.32,$23.34,-11.00%,45.00%,-93.00%,36.00%,516.00%,406.00%,$0.95,$0.08,415.00%,0.28,$23.65,$21.70,"2,010,436",2026-03-18 18:11:57,0.26,"10,090,637,312",0
