Symbol,BETA,Name,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,ER
TLT,0.0693,iShares 20+ Year Treasury Bond ETF,42895949824.0,0.0454,0.0395,-0.0758,0.09,Long Term Government Bond,26404884.37,3.52,0.15
VMBS,0.0828,Vanguard Mortgage-Backed Securities ETF,17120536576.0,0.0418,0.4979,-0.0268,0.04,Investment Grade Bond,1345283.93,6.0,0.03
BIV,0.0702,Vanguard Intermediate-Term Bond ETF,52178837504.0,0.0421,-0.0117,-0.0317,0.04,Intermediate Term Bond,1558580.77,6.0,0.03
VTEB,0.0459,Vanguard Tax-Exempt Bond ETF,47633162240.0,0.0335,1.0047,-0.0271,0.03,Investment Grade Bond,7597028.8,6.0,0.03
MINT,0.0069,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,16230618112.0,0.0428,2.4287,-0.0005,0.0,Ultra Short-Low Risk,1505743.8,4.2,0.36
VGSH,0.0026,Vanguard Short-Term Treasury ETF,33889439744.0,0.0388,-0.7346,-0.0088,0.01,Short Term Government Bond,3690017.8,1.9,0.03
SHV,0.001,iShares Trust iShares 0-1 Year Treasury Bond ETF,20728901632.0,0.0383,-0.6999,-0.0003,0.0,Ultra Short-Low Risk,2465304.27,0.5,0.15
BIL,-0.0002,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,46117830656.0,0.0385,-0.6946,-0.0001,0.0,Money Market,10020067.97,0.17,0.14
IGIB,0.1343,iShares 5-10 Year Investment Grade Corporate Bond ETF,18218496000.0,0.0481,0.3431,-0.0301,0.04,Intermediate Term High Quality,2391175.97,5.03,0.04
IEI,0.0191,iShares 3-7 Year Treasury Bond ETF,18490460160.0,0.0364,-0.4814,-0.025,0.03,Intermediate Term Government Bond,1313342.13,3.48,0.15
JNK,0.333,State Street SPDR Bloomberg High Yield Bond ETF,7700293120.0,0.066,0.71,-0.0251,0.04,High Yield Bond,2865951.93,7.18,0.4
VGIT,0.0208,Vanguard Intermediate-Term Treasury ETF,49454215168.0,0.0387,-0.3512,-0.0283,0.03,Intermediate Term Government Bond,3495133.2,5.5,0.03
SCHZ,0.0715,Schwab U.S. Aggregate Bond ETF,10299227136.0,0.0412,0.1081,-0.0269,0.04,Investment Grade Bond,1965191.67,3.79,0.03
SCHO,0.0021,Schwab Short-Term U.S. Treasury ETF,13237601280.0,0.0391,-0.6779,-0.0086,0.01,Short Term Government Bond,4288702.27,3.1,0.03
USHY,0.3202,iShares Broad USD High Yield Corporate Bond ETF,26825058304.0,0.0689,0.6803,-0.0243,0.04,High Yield Bond,9924816.77,6.69,0.08
SRLN,0.1552,State Street Blackstone Senior Loan ETF,5281458688.0,0.0751,0.3603,-0.0326,0.03,Short Term Low Quality,2125507.83,0.2,0.7
SPSB,0.0324,State Street SPDR Portfolio Short Term Corporate Bond ETF,10212393984.0,0.044,0.0435,-0.0087,0.01,Short Term High Quality,2674114.1,4.4,0.04
STIP,0.0262,iShares 0-5 Year TIPS Bond ETF,15817490432.0,0.0433,-0.2461,-0.0072,0.02,Treasury Bond,1085182.9,1.13,0.03
CWB,0.6315,State Street SPDR Bloomberg Convertible Securities ETF,6226782720.0,0.0136,2.2168,-0.0752,0.15,Equity,1000301.33,2.05,0.4
BKLN,0.1716,Invesco Senior Loan ETF,7154355712.0,0.0717,0.1082,-0.0307,0.03,Short Term Low Quality,9164341.8,6.48,0.65
FLOT,0.0379,iShares Floating Rate Bond ETF,9512147968.0,0.0453,1.0507,-0.0043,0.01,Short Term Bond,1737330.9,4.4,0.15
HYLB,0.3251,Xtrackers USD High Yield Corporate Bond ETF,3484869632.0,0.0648,0.6033,-0.0227,0.04,High Yield Bond,1213123.93,6.61,0.05
LMBS,0.0165,First Trust Low Duration Opportunities ETF,6273047040.0,0.0409,0.8174,-0.0143,0.02,Ultra Short-Low Risk,461850.63,3.81,0.66
USIG,0.1396,iShares Broad USD Investment Grade Corporate Bond ETF,17378445312.0,0.0473,0.3242,-0.0279,0.04,Investment Grade Bond,1898990.27,4.66,0.04
SPAB,0.0703,State Street SPDR Portfolio Aggregate Bond ETF,9688899584.0,0.0404,0.1018,-0.0274,0.04,Investment Grade Bond,2278000.67,3.91,0.03
SUB,0.0138,iShares Short-Term National Muni Bond ETF,11258277888.0,0.0253,-1.19,-0.0081,0.01,Short Term Bond,416417.57,4.77,0.07
ISTB,0.038,iShares Core 1-5 Year USD Bond ETF,4726987776.0,0.0425,-0.185,-0.0126,0.02,Intermediate Term Bond,633444.63,3.97,0.06
BLV,0.1612,Vanguard Long-Term Bond ETF,8547748864.0,0.0477,0.2181,-0.0573,0.08,Long Term Bond,614869.67,13.0,0.03
SPIB,0.0873,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,11578160128.0,0.0445,0.2217,-0.0202,0.03,Intermediate Term Mid Quality,7538171.67,4.61,0.04
ICSH,0.0032,iShares Ultra Short Duration Bond Active ETF,7595179008.0,0.0434,0.4269,-0.001,0.0,Ultra Short-Low Risk,1359153.83,4.29,0.08
SHYG,0.2576,iShares 0-5 Year High Yield Corporate Bond ETF,7584448512.0,0.07,0.6828,-0.0175,0.03,Short Term High Yield Bond,1341945.93,6.44,0.3
VCLT,0.2657,Vanguard Long-Term Corporate Bond ETF,9216294912.0,0.0552,0.3533,-0.0525,0.08,Long Term High Quality,5449809.5,13.0,0.03
ANGL,0.3265,VanEck Fallen Angel High Yield Bond ETF,3094623744.0,0.0635,0.7731,-0.0405,0.04,High Yield Bond,618806.63,5.61,0.25
FIXD,0.0777,First Trust Smith Opportunistic Fixed Income ETF,3318624512.0,0.0468,0.1772,-0.0321,0.04,Investment Grade Bond,400113.43,5.05,0.65
SHM,0.0147,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,3454033920.0,0.0266,-0.6813,-0.0113,0.01,Short Term Bond,200650.97,4.85,0.2
FALN,0.314,iShares Fallen Angels USD Bond ETF,1655630208.0,0.0642,0.8793,-0.0396,0.05,High Yield Bond,1174578.43,5.62,0.25
NEAR,0.0074,iShares Short Duration Bond Active ETF,4583518208.0,0.0444,-0.1721,-0.0113,0.01,Short Term Bond,596196.27,3.88,0.25
SJNK,0.2601,State Street SPDR Bloomberg Short Term High Yield Bond ETF,4769164800.0,0.07,0.6168,-0.0173,0.03,Short Term High Yield Bond,2369122.5,6.48,0.4
SPTL,0.0619,State Street SPDR Portfolio Long Term Treasury ETF,10116303872.0,0.0418,0.0526,-0.0704,0.09,Long Term Government Bond,5958718.07,3.53,0.03
FTSM,0.0016,First Trust Enhanced Short Maturity ETF,6423057408.0,0.0415,0.1255,-0.0012,0.0,Ultra Short-Low Risk,719369.53,4.34,0.29
BOND,0.0759,PIMCO Active Bond Exchange-Traded Fund,8039182848.0,0.0517,0.4698,-0.0301,0.04,Investment Grade Bond,528880.5,5.23,0.54
TFI,0.0474,State Street SPDR Nuveen ICE Municipal Bond ETF,3118448896.0,0.0348,0.7457,-0.0279,0.03,Investment Grade Bond,452053.3,4.73,0.23
SPMB,0.0809,State Street SPDR Portfolio Mortgage Backed Bond ETF,6955073024.0,0.0408,0.4727,-0.0287,0.04,Investment Grade Bond,1273564.2,3.68,0.04
SCHR,0.0211,Schwab Intermediate-Term U.S. Treasury ETF,13032732672.0,0.0393,-0.3345,-0.0279,0.03,Intermediate Term Government Bond,3389645.03,3.58,0.03
IAGG,0.0503,iShares Core International Aggregate Bond ETF,13476039680.0,0.0364,-0.4868,-0.0232,0.03,Investment Grade Bond,3055416.43,2.67,0.07
HYD,0.099,VanEck High Yield Muni ETF,4295207424.0,0.0426,0.8475,-0.032,0.04,High Yield Bond,715741.67,4.96,0.32
IVOL,-0.0503,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,313852288.0,0.0398,-1.5834,-0.1207,0.07,Multi Alternative,153888.8,1.29,0.98
EMLC,0.2456,VanEck J. P. Morgan EM Local Currency Bond ETF,4880482816.0,0.0619,0.6959,-0.062,0.07,Intermediate Term Low Quality,2139150.77,5.85,0.3
SPTS,0.0005,State Street SPDR Portfolio Short Term Treasury ETF,5896885248.0,0.0391,-0.713,-0.0084,0.01,Short Term Government Bond,1488311.73,3.11,0.03
SPIP,0.0706,State Street SPDR Portfolio TIPS ETF,1020483136.0,0.0479,-0.1246,-0.0204,0.04,Treasury Bond,474124.93,1.29,0.12
TOTL,0.0476,State Street DoubleLine Total Return Tactical ETF,4177129216.0,0.0529,-0.0127,-0.0304,0.03,Multi Alternative,423537.3,4.02,0.55
SPTI,0.0209,State Street SPDR Portfolio Intermediate Term Treasury ETF,10151989248.0,0.0385,-0.3524,-0.028,0.03,Intermediate Term Government Bond,2385918.03,3.64,0.03
VWOB,0.3057,Vanguard Emerging Markets Government Bond ETF,6584204800.0,0.0582,1.2056,-0.0448,0.05,Intermediate Term Low Quality,524873.63,6.5,0.15
GSY,0.0042,Invesco Ultra Short Duration ETF,3504480000.0,0.047,1.0927,-0.0006,0.0,Ultra Short-Low Risk,540863.3,4.45,0.22
FTSL,0.1167,First Trust Senior Loan Fund,2300497152.0,0.0646,0.0803,-0.0234,0.02,Short Term Low Quality,209654.3,6.52,0.7
VNLA,0.0057,Janus Henderson Short Duration Income ETF,3282954496.0,0.0478,1.0259,-0.0043,0.01,Short Term Bond,394336.4,4.79,0.23
PCY,0.4465,Invesco Emerging Markets Sovereign Debt ETF,1385617536.0,0.0632,1.4039,-0.0591,0.08,Intermediate Term Low Quality,297531.97,6.09,0.5
IGLB,0.2588,iShares 10+ Year Investment Grade Corporate Bond ETF,2637048320.0,0.0523,0.3797,-0.0519,0.08,Long Term High Quality,1180317.13,4.87,0.04
VGLT,0.0593,Vanguard Long-Term Treasury ETF,14807279616.0,0.0457,0.059,-0.0701,0.09,Long Term Government Bond,2126613.07,16.0,0.03
PZA,0.0634,Invesco National AMT-Free Municipal Bond ETF,4143966464.0,0.0395,1.1297,-0.0318,0.04,Investment Grade Bond,1125374.13,4.62,0.28
SLQD,0.0464,iShares 0-5 Year Investment Grade Corporate Bond ETF,2347689472.0,0.0432,0.0698,-0.0106,0.02,Intermediate Term High Quality,209677.2,4.1,0.06
GVI,0.0345,iShares Intermediate Government/Credit Bond ETF,3762603520.0,0.0361,-0.3,-0.0179,0.02,Intermediate Term Government Bond,153550.73,3.8,0.2
BAB,0.0738,Invesco Taxable Municipal Bond ETF,1069345088.0,0.0447,0.3808,-0.0415,0.06,Investment Grade Bond,220238.97,4.5,0.28
FLRN,0.0313,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,2919404288.0,0.045,1.1744,-0.0023,0.01,Short Term High Quality,939422.97,4.34,0.15
FMB,0.0332,First Trust Managed Municipal ETF,2033538048.0,0.0349,1.0836,-0.0273,0.03,Investment Grade Bond,145954.2,4.79,0.39
HYLS,0.2619,First Trust Tactical High Yield ETF,1646621568.0,0.0669,0.2477,-0.0309,0.04,High Yield Bond,126669.27,6.81,0.69
JMST,0.0047,JPMorgan Ultra-Short Municipal Income ETF,6362158592.0,0.0265,-1.8477,-0.0025,0.01,Ultra Short-Low Risk,1148420.0,3.96,0.18
FBND,0.0979,Fidelity Total Bond ETF,26057893888.0,0.0469,0.2189,-0.0266,0.04,Investment Grade Bond,2659596.6,4.21,0.36
PULS,0.0025,PGIM Ultra Short Bond ETF,16276620288.0,0.0457,1.3892,-0.0009,0.0,Ultra Short-Low Risk,2648768.47,4.45,0.15
CMF,0.0473,iShares California Muni Bond ETF,4423969792.0,0.0294,0.9373,-0.0291,0.03,Investment Grade Bond,495394.8,4.63,0.08
ITM,0.0448,VanEck Intermediate Muni ETF,2183828480.0,0.0292,0.9845,-0.0344,0.03,Intermediate Term Bond,194234.8,4.65,0.18
VUSB,0.0097,Vanguard Ultra-Short Bond ETF,8821285888.0,0.0438,0.594,-0.0037,0.01,Ultra Short-Low Risk,1753313.93,0.4,0.1
HYMB,0.0863,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,2956567808.0,0.0452,0.8104,-0.0311,0.04,High Yield Bond,915703.9,5.03,0.35
ICVT,0.6176,iShares Convertible Bond ETF,7107658752.0,0.013,2.4255,-0.0755,0.16,Equity,882027.1,2.11,0.2
HYS,0.2744,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,1674853760.0,0.0734,0.7545,-0.0188,0.03,Short Term High Yield Bond,125181.7,6.63,0.56
GBIL,0.0001,ACCESS TREASURY 0-1 YEAR ETF,7601832960.0,0.0374,-0.7117,-0.0002,0.0,Ultra Short-Low Risk,796221.97,3.37,0.12
USFR,-0.0003,WisdomTree Floating Rate Treasury Fund,16985697280.0,0.039,-0.0529,-0.0002,0.0,Ultra Short-Low Risk,4697113.47,3.74,0.15
FLCB,0.0584,Franklin U.S. Core Bond ETF,2915196672.0,0.043,0.1217,-0.0284,0.04,Investment Grade Bond,467751.1,3.85,0.15
EAGG,0.0706,iShares ESG Aware US Aggregate Bond ETF,4779801600.0,0.04,0.1204,-0.0275,0.04,Investment Grade Bond,465188.4,3.81,0.1
JPHY,0.1705,JPMorgan Active High Yield ETF,2208305152.0,0.0591,0.8073,-0.0165,0.03,High Yield Bond,39087.87,6.6,0.45
TLH,0.0601,iShares 10-20 Year Treasury Bond ETF,11364227072.0,0.0445,0.0619,-0.065,0.08,Long Term Government Bond,1625755.67,3.52,0.15
TDTT,0.0341,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2583522304.0,0.0459,-0.3561,-0.0097,0.02,Treasury Bond,206623.9,1.57,0.18
PTBD,0.2091,Pacer Trendpilot US Bond ETF,86349352.0,0.0586,-0.1493,-0.0312,0.04,Investment Grade Bond,21813.9,6.74,0.6
HYEM,0.2524,VanEck Emerging Markets High Yield Bond ETF,510681280.0,0.065,1.2546,-0.0272,0.04,High Yield Bond,227361.03,7.21,0.4
EBND,0.2488,SPDR Bloomberg Emerging Markets Local Bond ETF,2271235584.0,0.0582,0.181,-0.0663,0.07,Intermediate Term Low Quality,316404.97,5.25,0.3
EDV,0.0939,Vanguard Extended Duration Treasury ETF,4279762176.0,0.049,0.0687,-0.1254,0.14,Long Term Government Bond,1062286.73,16.0,0.05
STPZ,0.0257,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,507262528.0,0.0414,-0.3969,-0.0094,0.02,Treasury Bond,90006.87,1.19,0.2
LDUR,0.0096,PIMCO Enhanced Low Duration Active ETF,1359528576.0,0.0434,0.0995,-0.0094,0.02,Ultra Short-Low Risk,46638.4,0.4,0.54
DIAL,0.1969,Columbia Diversified Fixed Income Allocation ETF,416968736.0,0.0505,0.4182,-0.0335,0.04,Investment Grade Bond,73188.97,5.64,0.29
QLTA,0.1449,iShares Aaa - A Rated Corporate Bond ETF,1454901248.0,0.0446,0.1625,-0.0281,0.04,Investment Grade Bond,261291.13,4.43,0.15
IGOV,0.1683,iShares International Treasury Bond ETF,1370959616.0,0.0143,-0.7062,-0.057,0.08,Intermediate Term Government Bond,460841.57,2.5,0.35
UITB,0.0554,VictoryShares Core Intermediate Bond ETF,2641290496.0,0.0418,0.0722,-0.028,0.04,Investment Grade Bond,155172.9,4.27,0.25
AGGY,0.0902,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,874734912.0,0.0448,0.2302,-0.0281,0.04,Investment Grade Bond,123866.0,4.22,0.12
BNDS,0.2186,Infrastructure Capital Bond Income ETF,69661584.0,0.0794,2.1811,-0.0345,0.03,Investment Grade Bond,29241.73,7.58,0.88
SUSB,0.0517,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,1204537088.0,0.045,0.0347,-0.0149,0.02,Intermediate Term Mid Quality,572096.43,4.13,0.12
IGHG,0.1624,ProShares Investment Grade-Interest Rate Hedged,309044864.0,0.0512,0.5685,-0.0175,0.03,Investment Grade Bond,32442.8,5.41,0.3
HTRB,0.0744,Hartford Total Return Bond ETF,2236403712.0,0.0462,0.2377,-0.0282,0.04,Investment Grade Bond,296223.93,4.27,0.29
TIPX,0.0481,State Street SPDR Bloomberg 1-10 Year TIPS ETF,1911530368.0,0.0459,-0.1723,-0.0129,0.03,Treasury Bond,333701.2,1.33,0.15
FLCO,0.1491,Franklin Investment Grade Corporate ETF,581303168.0,0.0464,0.221,-0.0276,0.04,Investment Grade Bond,49077.4,4.61,0.35
GTO,0.0836,Invesco Total Return Bond ETF,2305815040.0,0.0518,0.4518,-0.0273,0.03,Investment Grade Bond,254455.77,4.79,0.35
PHB,0.2665,Invesco Fundamental High Yield® Corporate Bond ETF,377571360.0,0.0633,0.427,-0.0408,0.04,High Yield Bond,67230.47,5.85,0.23
SPLB,0.2575,State Street SPDR Portfolio Long Term Corporate Bond ETF,1254075648.0,0.0534,0.3478,-0.0542,0.08,Long Term High Quality,2661976.83,4.93,0.04
BWX,0.1445,SPDR Bloomberg International Treasury Bond ETF,1480568064.0,0.024,-1.0139,-0.0616,0.08,Intermediate Term Government Bond,566141.03,2.73,0.35
LTPZ,0.1602,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,704980544.0,0.0524,-0.0553,-0.07,0.09,Treasury Bond,160591.4,1.07,0.2
HYDW,0.262,Xtrackers Low Beta High Yield Bond ETF,65607492.0,0.0573,0.4652,-0.0209,0.03,High Yield Bond,3668.47,5.83,0.2
SUSC,0.1488,iShares ESG Aware USD Corporate Bond ETF,1423446016.0,0.0449,0.2615,-0.0288,0.04,Investment Grade Bond,520691.27,4.56,0.18
IBDR,0.0526,iShares iBonds Dec 2026 Term Corporate ETF,3602221056.0,0.0412,0.4587,-0.0008,0.01,Ultra Short-Low Risk,614956.8,3.5,0.1
JMBS,0.0817,Janus Henderson Mortgage-Backed Securities ETF,6752482816.0,0.0518,0.552,-0.0306,0.04,Investment Grade Bond,692513.97,4.58,0.21
CORP,0.1392,PIMCO Investment Grade Corporate Bond Index ETF,1616457984.0,0.0484,0.2973,-0.0288,0.04,Investment Grade Bond,69937.73,4.53,0.41
IGBH,0.217,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,189428720.0,0.0566,1.2967,-0.0424,0.04,Long Term High Quality,78575.4,13.0,0.14
CMBS,0.0161,iShares CMBS ETF,481898016.0,0.0357,-0.0369,-0.0244,0.04,Investment Grade Bond,41851.3,3.56,0.25
SGOV,-0.0002,iShares 0-3 Month Treasury Bond ETF,91903229952.0,0.0385,-0.3506,-0.0001,0.0,Ultra Short-Low Risk,21243723.77,0.13,0.09
GIGB,0.1565,Goldman Sachs Access Investment Grade Corporate Bond ETF,982178240.0,0.046,0.3025,-0.0287,0.04,Investment Grade Bond,78457.1,4.57,0.08
AGZ,0.017,iShares Agency Bond ETF,551168192.0,0.0372,-0.182,-0.0136,0.03,Intermediate Term Government Bond,10725.8,4.06,0.2
UCON,0.0604,First Trust Smith Unconstrained Bond ETF,3277164544.0,0.0466,0.3617,-0.0245,0.03,Multi Alternative,517174.53,5.37,0.86
FLTR,0.0416,VanEck IG Floating Rate ETF,2753814016.0,0.0473,1.5737,-0.0031,0.01,Short Term High Quality,1020733.87,4.53,0.14
TDTF,0.0633,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,1040176960.0,0.0475,-0.1917,-0.016,0.03,Treasury Bond,207083.73,0.85,0.18
LQDH,0.1593,iShares Interest Rate Hedged Corporate Bond ETF,514826784.0,0.0594,1.3464,-0.0234,0.03,Investment Grade Bond,33402.43,6.0,0.24
VTC,0.1446,Vanguard Total Corporate Bond ETF,1750517632.0,0.0492,0.2859,-0.0288,0.04,Investment Grade Bond,88513.87,6.0,0.03
MUNI,0.0443,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,3004678656.0,0.0328,0.8756,-0.0229,0.02,Intermediate Term Bond,330486.6,4.44,0.35
SCHJ,0.0527,Schwab 1-5 Year Corporate Bond ETF,795770560.0,0.045,0.0766,-0.0147,0.02,Intermediate Term Mid Quality,241148.87,4.22,0.03
BSCQ,0.0525,Invesco BulletShares 2026 Corporate Bond ETF,3814609920.0,0.0447,0.399,-0.001,0.01,Ultra Short-Low Risk,916259.83,3.51,0.1
HYGV,0.3371,FlexShares High Yield Value-Scored Bond Index Fund,1103925504.0,0.0738,0.6301,-0.0268,0.04,High Yield Bond,106383.17,7.1,0.37
BNDW,0.0589,Vanguard Total World Bond ETF,1882424320.0,0.042,-0.2068,-0.027,0.03,Investment Grade Bond,109752.57,3.35,0.05
PWZ,0.0843,Invesco California AMT-Free Municipal Bond ETF,1128916096.0,0.0388,1.0861,-0.0347,0.04,Investment Grade Bond,230925.07,4.59,0.28
SPHY,0.3109,State Street SPDR Portfolio High Yield Bond ETF,11082396672.0,0.0725,0.7197,-0.0241,0.04,High Yield Bond,4255327.1,6.73,0.05
EUSB,0.0743,iShares ESG Advanced Universal USD Bond ETF,704351296.0,0.0396,0.1314,-0.0248,0.04,Investment Grade Bond,59745.5,3.89,0.12
NYF,0.0357,iShares New York Muni Bond ETF,1323212544.0,0.0308,1.0291,-0.0276,0.03,Investment Grade Bond,149382.23,4.66,0.09
SMMU,0.0115,PIMCO Short Term Municipal Bond Active ETF,1110296192.0,0.0283,-0.3827,-0.0077,0.01,Short Term Bond,117973.47,3.96,0.35
IBDS,0.07,iShares iBonds Dec 2027 Term Corporate ETF,3781327360.0,0.0432,0.294,-0.0043,0.01,Ultra Short-Low Risk,616276.53,3.81,0.1
LEMB,0.2137,iShares J.P. Morgan EM Local Currency Bond ETF,732655616.0,0.024,0.7963,-0.06,0.07,Intermediate Term Low Quality,125604.77,5.99,0.3
CEMB,0.1586,iShares J.P. Morgan EM Corporate Bond ETF,431298464.0,0.0514,0.748,-0.0288,0.03,Intermediate Term Low Quality,70409.97,5.66,0.5
IG,0.1536,Principal Investment Grade Corporate Active ETF,179916288.0,0.0508,0.3084,-0.0293,0.05,Investment Grade Bond,55007.13,5.21,0.19
MMIN,0.0462,NYLI MacKay Muni Insured ETF,445150240.0,0.0412,1.1828,-0.0287,0.04,Investment Grade Bond,70385.13,4.91,0.3
GNMA,0.0888,iShares GNMA Bond ETF,429159424.0,0.0422,0.477,-0.026,0.04,Intermediate Term Government Bond,41668.07,3.95,0.1
EMHY,0.3477,iShares J.P. Morgan EM High Yield Bond ETF,591461632.0,0.0637,1.5348,-0.0433,0.06,High Yield Bond,83007.77,6.64,0.5
VRIG,0.0126,Invesco Variable Rate Investment Grade ETF,1527257856.0,0.0517,1.7899,-0.0008,0.0,Short Term High Quality,333260.9,4.84,0.3
ULST,0.0019,State Street Ultra Short Term Bond ETF,552474496.0,0.0428,-0.3379,-0.0025,0.01,Ultra Short-Low Risk,120703.43,4.29,0.2
FTSD,-0.0009,Franklin Short Duration U.S. Government ETF,287546848.0,0.045,0.1059,-0.0045,0.01,Short Term Government Bond,17011.5,4.39,0.25
WIP,0.2346,SPDR FTSE International Government Inflation-Protected Bond ETF,545452544.0,0.059,0.2361,-0.0516,0.09,Treasury Bond,144046.0,2.03,0.5
GBF,0.0653,iShares Government/Credit Bond ETF,119388400.0,0.0378,-0.0442,-0.0274,0.04,Intermediate Term Government Bond,5270.87,3.77,0.2
SHYD,0.0488,VanEck Short High Yield Muni ETF,424694656.0,0.0349,0.347,-0.0217,0.03,Short Term High Yield Bond,118464.53,4.83,0.32
VBND,0.0607,Vident U.S. Bond Strategy ETF,510160704.0,0.0425,0.2073,-0.0282,0.04,Investment Grade Bond,20163.83,5.5,0.41
GOVZ,0.0886,iShares 25+ Year Treasury STRIPS Bond ETF,266612144.0,0.0506,0.0267,-0.1416,0.16,Long Term Government Bond,287241.2,29.0,0.1
FLGV,0.0206,Franklin U.S. Treasury Bond ETF,988177408.0,0.0415,-0.1803,-0.0282,0.04,Intermediate Term Government Bond,126626.97,3.3,0.09
SPBO,0.1505,State Street SPDR Portfolio Corporate Bond ETF,1973160064.0,0.0511,0.3476,-0.0287,0.04,Investment Grade Bond,652115.63,4.93,0.03
