Symbol,BETA,Name,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,ER
USHY,0.3206,iShares Broad USD High Yield Corporate Bond ETF,26825058304.0,0.0689,0.6902,-0.0243,0.04,High Yield Bond,9933972.2,6.69,0.08
SRLN,0.1552,State Street Blackstone Senior Loan ETF,5281458688.0,0.075,0.4351,-0.0326,0.03,Short Term Low Quality,2105649.43,0.2,0.7
SPSB,0.0325,State Street SPDR Portfolio Short Term Corporate Bond ETF,10212393984.0,0.044,-0.0338,-0.0087,0.01,Short Term High Quality,2698913.77,4.4,0.04
STIP,0.0263,iShares 0-5 Year TIPS Bond ETF,15817490432.0,0.0433,-0.2527,-0.0072,0.02,Treasury Bond,1094737.73,1.13,0.03
CWB,0.6305,State Street SPDR Bloomberg Convertible Securities ETF,6226782720.0,0.0134,2.4145,-0.0752,0.15,Equity,1027256.83,2.05,0.4
BKLN,0.1718,Invesco Senior Loan ETF,7154355712.0,0.0667,-0.0255,-0.0307,0.03,Short Term Low Quality,9228140.73,6.48,0.65
FLOT,0.038,iShares Floating Rate Bond ETF,9512147968.0,0.0453,1.0609,-0.0043,0.01,Short Term Bond,1696632.03,4.4,0.15
HYLB,0.3255,Xtrackers USD High Yield Corporate Bond ETF,3484869632.0,0.0647,0.6248,-0.0227,0.04,High Yield Bond,1178163.23,6.61,0.05
LMBS,0.0165,First Trust Low Duration Opportunities ETF,6273047040.0,0.0409,0.8002,-0.0143,0.02,Ultra Short-Low Risk,464244.43,3.81,0.66
USIG,0.1399,iShares Broad USD Investment Grade Corporate Bond ETF,17378445312.0,0.0474,0.2961,-0.0279,0.04,Investment Grade Bond,1889135.93,4.66,0.04
SPAB,0.0705,State Street SPDR Portfolio Aggregate Bond ETF,9688899584.0,0.0405,0.0842,-0.0274,0.04,Investment Grade Bond,2569749.8,3.91,0.03
SUB,0.0137,iShares Short-Term National Muni Bond ETF,11258277888.0,0.0252,-1.0495,-0.0081,0.01,Short Term Bond,404176.43,4.77,0.07
ISTB,0.0381,iShares Core 1-5 Year USD Bond ETF,4726987776.0,0.0425,-0.2189,-0.0126,0.02,Intermediate Term Bond,625652.3,3.97,0.06
BLV,0.1616,Vanguard Long-Term Bond ETF,8547748864.0,0.0478,0.1965,-0.0573,0.08,Long Term Bond,614652.83,13.0,0.03
SPIB,0.0875,State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,11578160128.0,0.0446,0.1948,-0.0202,0.03,Intermediate Term Mid Quality,7671954.4,4.61,0.04
ICSH,0.0032,iShares Ultra Short Duration Bond Active ETF,7595179008.0,0.0434,0.3456,-0.001,0.0,Ultra Short-Low Risk,1361625.7,4.29,0.08
SHYG,0.258,iShares 0-5 Year High Yield Corporate Bond ETF,7584448512.0,0.07,0.6855,-0.0175,0.03,Short Term High Yield Bond,1352553.77,6.44,0.3
VCLT,0.2662,Vanguard Long-Term Corporate Bond ETF,9216294912.0,0.0553,0.3244,-0.0525,0.08,Long Term High Quality,5500078.93,13.0,0.03
ANGL,0.3268,VanEck Fallen Angel High Yield Bond ETF,3094623744.0,0.0635,0.8001,-0.0405,0.04,High Yield Bond,622554.27,5.61,0.25
FIXD,0.0779,First Trust Smith Opportunistic Fixed Income ETF,3318624512.0,0.0469,0.1552,-0.0321,0.04,Investment Grade Bond,402062.83,5.05,0.65
SHM,0.0148,State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,3454033920.0,0.0266,-0.6773,-0.0113,0.01,Short Term Bond,203089.63,4.85,0.2
FALN,0.3144,iShares Fallen Angels USD Bond ETF,1655630208.0,0.0642,0.8801,-0.0396,0.05,High Yield Bond,1175721.73,5.62,0.25
NEAR,0.0074,iShares Short Duration Bond Active ETF,4583518208.0,0.0444,-0.2203,-0.0113,0.01,Short Term Bond,600102.2,3.88,0.25
SJNK,0.2604,State Street SPDR Bloomberg Short Term High Yield Bond ETF,4769164800.0,0.07,0.643,-0.0173,0.03,Short Term High Yield Bond,2325024.63,6.48,0.4
SPTL,0.0621,State Street SPDR Portfolio Long Term Treasury ETF,10116303872.0,0.0419,0.0406,-0.0704,0.09,Long Term Government Bond,6212100.47,3.53,0.03
FTSM,0.0016,First Trust Enhanced Short Maturity ETF,6423057408.0,0.0415,0.1052,-0.0012,0.0,Ultra Short-Low Risk,737103.0,4.34,0.29
BOND,0.0761,PIMCO Active Bond Exchange-Traded Fund,8039182848.0,0.0518,0.43,-0.0301,0.04,Investment Grade Bond,533605.53,5.23,0.54
TFI,0.0474,State Street SPDR Nuveen ICE Municipal Bond ETF,3118448896.0,0.0348,0.7745,-0.0279,0.03,Investment Grade Bond,452822.43,4.73,0.23
SPMB,0.0811,State Street SPDR Portfolio Mortgage Backed Bond ETF,6955073024.0,0.0408,0.4548,-0.0287,0.04,Investment Grade Bond,1317115.4,3.68,0.04
SCHR,0.0212,Schwab Intermediate-Term U.S. Treasury ETF,13032732672.0,0.0393,-0.3738,-0.0279,0.03,Intermediate Term Government Bond,3352794.63,3.58,0.03
IAGG,0.0504,iShares Core International Aggregate Bond ETF,13476039680.0,0.0364,-0.5108,-0.0232,0.03,Investment Grade Bond,3061837.73,2.67,0.07
HYD,0.099,VanEck High Yield Muni ETF,4295207424.0,0.0425,0.8829,-0.032,0.04,High Yield Bond,695710.1,4.96,0.32
IVOL,-0.05,KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,313852288.0,0.04,-1.6368,-0.1207,0.07,Multi Alternative,155502.87,1.29,0.98
EMLC,0.2454,VanEck J. P. Morgan EM Local Currency Bond ETF,4880482816.0,0.0615,0.7894,-0.062,0.07,Intermediate Term Low Quality,2246203.6,5.85,0.3
SPTS,0.0005,State Street SPDR Portfolio Short Term Treasury ETF,5896885248.0,0.0391,-0.7296,-0.0084,0.01,Short Term Government Bond,1447471.37,3.11,0.03
SPIP,0.0706,State Street SPDR Portfolio TIPS ETF,1020483136.0,0.0479,-0.1078,-0.0204,0.04,Treasury Bond,465731.53,1.29,0.12
TOTL,0.0477,State Street DoubleLine Total Return Tactical ETF,4177129216.0,0.053,-0.0506,-0.0304,0.03,Multi Alternative,434906.9,4.02,0.55
SPTI,0.021,State Street SPDR Portfolio Intermediate Term Treasury ETF,10151989248.0,0.0386,-0.3918,-0.028,0.03,Intermediate Term Government Bond,2408505.17,3.64,0.03
VWOB,0.306,Vanguard Emerging Markets Government Bond ETF,6584204800.0,0.0582,1.2274,-0.0448,0.05,Intermediate Term Low Quality,526600.17,6.5,0.15
GSY,0.0043,Invesco Ultra Short Duration ETF,3504480000.0,0.0435,0.1696,-0.0034,0.01,Ultra Short-Low Risk,530997.0,4.45,0.22
FTSL,0.1168,First Trust Senior Loan Fund,2300497152.0,0.0646,0.1265,-0.0234,0.02,Short Term Low Quality,210818.53,6.52,0.7
VNLA,0.0057,Janus Henderson Short Duration Income ETF,3282954496.0,0.0478,1.0033,-0.0043,0.01,Short Term Bond,393392.93,4.79,0.23
PCY,0.4471,Invesco Emerging Markets Sovereign Debt ETF,1385617536.0,0.0584,1.3389,-0.0591,0.08,Intermediate Term Low Quality,297939.13,6.09,0.5
IGLB,0.2594,iShares 10+ Year Investment Grade Corporate Bond ETF,2637048320.0,0.0524,0.3494,-0.0519,0.08,Long Term High Quality,1182093.1,4.87,0.04
VGLT,0.0595,Vanguard Long-Term Treasury ETF,14807279616.0,0.0458,0.041,-0.0701,0.09,Long Term Government Bond,2138644.9,16.0,0.03
PZA,0.0634,Invesco National AMT-Free Municipal Bond ETF,4143966464.0,0.0363,1.098,-0.0318,0.04,Investment Grade Bond,1119326.3,4.62,0.28
SLQD,0.0465,iShares 0-5 Year Investment Grade Corporate Bond ETF,2347689472.0,0.0432,0.0054,-0.0106,0.02,Intermediate Term High Quality,210638.6,4.1,0.06
GVI,0.0346,iShares Intermediate Government/Credit Bond ETF,3762603520.0,0.0362,-0.3396,-0.0179,0.02,Intermediate Term Government Bond,153365.7,3.8,0.2
BAB,0.0739,Invesco Taxable Municipal Bond ETF,1069345088.0,0.0411,0.33,-0.0415,0.06,Investment Grade Bond,212959.37,4.5,0.28
FLRN,0.0314,State Street SPDR Bloomberg Investment Grade Floating Rate ETF,2919404288.0,0.045,1.1757,-0.0023,0.01,Short Term High Quality,941774.07,4.34,0.15
FMB,0.0332,First Trust Managed Municipal ETF,2033538048.0,0.0349,1.109,-0.0273,0.03,Investment Grade Bond,145214.57,4.79,0.39
HYLS,0.2623,First Trust Tactical High Yield ETF,1646621568.0,0.0669,0.231,-0.0309,0.04,High Yield Bond,125734.37,6.81,0.69
JMST,0.0047,JPMorgan Ultra-Short Municipal Income ETF,6362158592.0,0.0265,-1.8414,-0.0025,0.01,Ultra Short-Low Risk,1135771.87,3.96,0.18
FBND,0.0981,Fidelity Total Bond ETF,26057893888.0,0.047,0.1844,-0.0266,0.04,Investment Grade Bond,2633151.07,4.21,0.36
PULS,0.0025,PGIM Ultra Short Bond ETF,16276620288.0,0.0457,1.3101,-0.0009,0.0,Ultra Short-Low Risk,2643253.57,4.45,0.15
CMF,0.0473,iShares California Muni Bond ETF,4423969792.0,0.0294,0.962,-0.0291,0.03,Investment Grade Bond,497608.7,4.63,0.08
ITM,0.0448,VanEck Intermediate Muni ETF,2183828480.0,0.0292,0.9965,-0.0344,0.03,Intermediate Term Bond,193695.0,4.65,0.18
VUSB,0.0097,Vanguard Ultra-Short Bond ETF,8821285888.0,0.0439,0.511,-0.0037,0.01,Ultra Short-Low Risk,1767984.7,0.4,0.1
HYMB,0.0863,State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,2956567808.0,0.0452,0.8269,-0.0311,0.04,High Yield Bond,893585.77,5.03,0.35
ICVT,0.6165,iShares Convertible Bond ETF,7107658752.0,0.0128,2.6355,-0.0755,0.16,Equity,872464.47,2.11,0.2
HYS,0.2748,PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,1674853760.0,0.0734,0.7543,-0.0188,0.03,Short Term High Yield Bond,124443.77,6.63,0.56
GBIL,0.0001,ACCESS TREASURY 0-1 YEAR ETF,7601832960.0,0.0374,-0.7331,-0.0002,0.0,Ultra Short-Low Risk,795106.93,3.37,0.12
USFR,-0.0003,WisdomTree Floating Rate Treasury Fund,16985697280.0,0.039,-0.0709,-0.0002,0.0,Ultra Short-Low Risk,4718952.33,3.74,0.15
FLCB,0.0586,Franklin U.S. Core Bond ETF,2915196672.0,0.043,0.0939,-0.0284,0.04,Investment Grade Bond,466007.87,3.85,0.15
EAGG,0.0708,iShares ESG Aware US Aggregate Bond ETF,4779801600.0,0.04,0.0864,-0.0275,0.04,Investment Grade Bond,473082.3,3.81,0.1
JPHY,0.172,JPMorgan Active High Yield ETF,2208305152.0,0.059,0.829,-0.0165,0.03,High Yield Bond,38809.9,6.6,0.45
TLH,0.0604,iShares 10-20 Year Treasury Bond ETF,11364227072.0,0.0446,0.0385,-0.065,0.08,Long Term Government Bond,1612594.47,3.52,0.15
TDTT,0.0341,FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,2583522304.0,0.0459,-0.3485,-0.0097,0.02,Treasury Bond,195678.73,1.57,0.18
PTBD,0.2092,Pacer Trendpilot US Bond ETF,86349352.0,0.0585,-0.1159,-0.0312,0.04,Investment Grade Bond,22048.63,6.74,0.6
HYEM,0.2524,VanEck Emerging Markets High Yield Bond ETF,510681280.0,0.0649,1.3257,-0.0272,0.04,High Yield Bond,208685.4,7.21,0.4
EBND,0.2487,SPDR Bloomberg Emerging Markets Local Bond ETF,2271235584.0,0.058,0.2372,-0.0663,0.07,Intermediate Term Low Quality,320480.0,5.25,0.3
EDV,0.0942,Vanguard Extended Duration Treasury ETF,4279762176.0,0.0491,0.0529,-0.1254,0.14,Long Term Government Bond,1072096.5,16.0,0.05
STPZ,0.0257,PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,507262528.0,0.0414,-0.3922,-0.0094,0.02,Treasury Bond,90107.47,1.19,0.2
LDUR,0.0097,PIMCO Enhanced Low Duration Active ETF,1359528576.0,0.0434,0.0498,-0.0094,0.02,Ultra Short-Low Risk,46655.23,0.4,0.54
DIAL,0.1972,Columbia Diversified Fixed Income Allocation ETF,416968736.0,0.0505,0.4231,-0.0335,0.04,Investment Grade Bond,72619.33,5.64,0.29
QLTA,0.1452,iShares Aaa - A Rated Corporate Bond ETF,1454901248.0,0.0447,0.1335,-0.0281,0.04,Investment Grade Bond,262171.13,4.43,0.15
IGOV,0.1684,iShares International Treasury Bond ETF,1370959616.0,0.0143,-0.6821,-0.057,0.08,Intermediate Term Government Bond,464118.23,2.5,0.35
UITB,0.0556,VictoryShares Core Intermediate Bond ETF,2641290496.0,0.0419,0.0489,-0.028,0.04,Investment Grade Bond,153710.4,4.27,0.25
AGGY,0.0904,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,874734912.0,0.0448,0.2054,-0.0281,0.04,Investment Grade Bond,123903.7,4.22,0.12
BNDS,0.2191,Infrastructure Capital Bond Income ETF,69661584.0,0.0793,2.2207,-0.0345,0.04,Investment Grade Bond,29276.8,7.58,0.88
SUSB,0.0519,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,1204537088.0,0.045,-0.0214,-0.0149,0.02,Intermediate Term Mid Quality,566465.13,4.13,0.12
IGHG,0.1627,ProShares Investment Grade-Interest Rate Hedged,309044864.0,0.0512,0.5661,-0.0175,0.03,Investment Grade Bond,32349.37,5.41,0.3
HTRB,0.0746,Hartford Total Return Bond ETF,2236403712.0,0.0462,0.2157,-0.0282,0.04,Investment Grade Bond,302761.77,4.27,0.29
TIPX,0.0481,State Street SPDR Bloomberg 1-10 Year TIPS ETF,1911530368.0,0.0459,-0.1563,-0.0129,0.03,Treasury Bond,341689.27,1.33,0.15
FLCO,0.1494,Franklin Investment Grade Corporate ETF,581303168.0,0.0465,0.1798,-0.0276,0.04,Investment Grade Bond,48135.47,4.61,0.35
GTO,0.0838,Invesco Total Return Bond ETF,2305815040.0,0.0478,0.3085,-0.0273,0.03,Investment Grade Bond,256332.5,4.79,0.35
PHB,0.2665,Invesco Fundamental High Yield® Corporate Bond ETF,377571360.0,,0.3202,-0.0408,0.04,High Yield Bond,64672.73,5.85,0.23
SPLB,0.2581,State Street SPDR Portfolio Long Term Corporate Bond ETF,1254075648.0,0.0535,0.3176,-0.0542,0.08,Long Term High Quality,2707841.37,4.93,0.04
BWX,0.1446,SPDR Bloomberg International Treasury Bond ETF,1480568064.0,0.0239,-0.9881,-0.0616,0.08,Intermediate Term Government Bond,571944.47,2.73,0.35
LTPZ,0.1604,PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,704980544.0,0.0524,-0.0483,-0.07,0.09,Treasury Bond,160881.33,1.07,0.2
HYDW,0.2624,Xtrackers Low Beta High Yield Bond ETF,65607492.0,0.0573,0.4488,-0.0209,0.03,High Yield Bond,3806.37,5.83,0.2
SUSC,0.1491,iShares ESG Aware USD Corporate Bond ETF,1423446016.0,0.0449,0.2293,-0.0288,0.04,Investment Grade Bond,517229.97,4.56,0.18
IBDR,0.0527,iShares iBonds Dec 2026 Term Corporate ETF,3602221056.0,0.0412,0.4512,-0.0008,0.01,Ultra Short-Low Risk,616569.4,3.5,0.1
JMBS,0.082,Janus Henderson Mortgage-Backed Securities ETF,6752482816.0,0.0519,0.5183,-0.0306,0.04,Investment Grade Bond,691301.9,4.58,0.21
CORP,0.1395,PIMCO Investment Grade Corporate Bond Index ETF,1616457984.0,0.0485,0.2705,-0.0288,0.04,Investment Grade Bond,71334.27,4.53,0.41
IGBH,0.2172,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,189428720.0,0.0566,1.3065,-0.0424,0.04,Long Term High Quality,72661.87,13.0,0.14
CMBS,0.0162,iShares CMBS ETF,481898016.0,0.0358,-0.0696,-0.0244,0.04,Investment Grade Bond,43175.47,3.56,0.25
SGOV,-0.0002,iShares 0-3 Month Treasury Bond ETF,91903229952.0,0.0385,-0.3212,-0.0001,0.0,Ultra Short-Low Risk,21414785.03,0.13,0.09
GIGB,0.1568,Goldman Sachs Access Investment Grade Corporate Bond ETF,982178240.0,0.0461,0.2754,-0.0287,0.04,Investment Grade Bond,78778.43,4.57,0.08
AGZ,0.0171,iShares Agency Bond ETF,551168192.0,0.0372,-0.2212,-0.0136,0.03,Intermediate Term Government Bond,10772.6,4.06,0.2
UCON,0.0605,First Trust Smith Unconstrained Bond ETF,3277164544.0,0.0466,0.3609,-0.0245,0.03,Multi Alternative,526589.33,5.37,0.86
FLTR,0.0417,VanEck IG Floating Rate ETF,2753814016.0,0.0473,1.522,-0.0031,0.01,Short Term High Quality,1009935.6,4.53,0.14
TDTF,0.0633,FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,1040176960.0,0.0475,-0.185,-0.016,0.03,Treasury Bond,207242.4,0.85,0.18
LQDH,0.1595,iShares Interest Rate Hedged Corporate Bond ETF,514826784.0,0.0594,1.3378,-0.0234,0.03,Investment Grade Bond,33340.8,6.0,0.24
VTC,0.1449,Vanguard Total Corporate Bond ETF,1750517632.0,0.0493,0.2568,-0.0288,0.04,Investment Grade Bond,87525.3,6.0,0.03
MUNI,0.0442,PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund,3004678656.0,0.0328,0.9174,-0.0229,0.02,Intermediate Term Bond,332622.9,4.44,0.35
SCHJ,0.0529,Schwab 1-5 Year Corporate Bond ETF,795770560.0,0.045,0.0074,-0.0147,0.02,Intermediate Term Mid Quality,239770.97,4.22,0.03
BSCQ,0.0526,Invesco BulletShares 2026 Corporate Bond ETF,3814609920.0,0.0414,-0.1239,-0.0036,0.01,Ultra Short-Low Risk,925153.5,3.51,0.1
HYGV,0.3374,FlexShares High Yield Value-Scored Bond Index Fund,1103925504.0,0.0738,0.6461,-0.0268,0.04,High Yield Bond,104589.43,7.1,0.37
BNDW,0.0591,Vanguard Total World Bond ETF,1882424320.0,0.042,-0.2503,-0.027,0.03,Investment Grade Bond,110333.33,3.35,0.05
PWZ,0.0845,Invesco California AMT-Free Municipal Bond ETF,1128916096.0,0.0358,1.0085,-0.0347,0.04,Investment Grade Bond,233205.43,4.59,0.28
SPHY,0.3113,State Street SPDR Portfolio High Yield Bond ETF,11082396672.0,0.0725,0.7381,-0.0241,0.04,High Yield Bond,4392383.77,6.73,0.05
EUSB,0.0744,iShares ESG Advanced Universal USD Bond ETF,704351296.0,0.0396,0.1116,-0.0248,0.04,Investment Grade Bond,59426.43,3.89,0.12
NYF,0.0357,iShares New York Muni Bond ETF,1323212544.0,0.0308,1.0521,-0.0276,0.03,Investment Grade Bond,150781.0,4.66,0.09
SMMU,0.0115,PIMCO Short Term Municipal Bond Active ETF,1110296192.0,0.0283,-0.3444,-0.0077,0.01,Short Term Bond,117915.13,3.96,0.35
IBDS,0.0701,iShares iBonds Dec 2027 Term Corporate ETF,3781327360.0,0.0432,0.2693,-0.0043,0.01,Ultra Short-Low Risk,613210.5,3.81,0.1
LEMB,0.2137,iShares J.P. Morgan EM Local Currency Bond ETF,732655616.0,0.0239,0.8577,-0.06,0.07,Intermediate Term Low Quality,122794.0,5.99,0.3
CEMB,0.1586,iShares J.P. Morgan EM Corporate Bond ETF,431298464.0,0.0513,0.8321,-0.0288,0.03,Intermediate Term Low Quality,68873.4,5.66,0.5
IG,0.1539,Principal Investment Grade Corporate Active ETF,179916288.0,0.0508,0.2902,-0.0293,0.05,Investment Grade Bond,54508.83,5.21,0.19
MMIN,0.0461,NYLI MacKay Muni Insured ETF,445150240.0,0.0411,1.2275,-0.0287,0.04,Investment Grade Bond,70312.7,4.91,0.3
GNMA,0.0892,iShares GNMA Bond ETF,429159424.0,0.0423,0.3975,-0.026,0.04,Intermediate Term Government Bond,42733.63,3.95,0.1
EMHY,0.348,iShares J.P. Morgan EM High Yield Bond ETF,591461632.0,0.0637,1.5636,-0.0433,0.06,High Yield Bond,79149.13,6.64,0.5
VRIG,0.0126,Invesco Variable Rate Investment Grade ETF,1527257856.0,0.048,0.9365,-0.0032,0.01,Short Term High Quality,336740.77,4.84,0.3
ULST,0.0019,State Street Ultra Short Term Bond ETF,552474496.0,0.0428,-0.3526,-0.0025,0.01,Ultra Short-Low Risk,124124.63,4.29,0.2
FTSD,-0.0009,Franklin Short Duration U.S. Government ETF,287546848.0,0.045,0.1075,-0.0045,0.01,Short Term Government Bond,17144.8,4.39,0.25
WIP,0.2344,SPDR FTSE International Government Inflation-Protected Bond ETF,545452544.0,0.0587,0.2979,-0.0516,0.09,Treasury Bond,160834.23,2.03,0.5
GBF,0.0656,iShares Government/Credit Bond ETF,119388400.0,0.0379,-0.0918,-0.0274,0.04,Intermediate Term Government Bond,5346.37,3.77,0.2
SHYD,0.0488,VanEck Short High Yield Muni ETF,424694656.0,0.0349,0.3611,-0.0217,0.03,Short Term High Yield Bond,114298.13,4.83,0.32
VBND,0.0609,Vident U.S. Bond Strategy ETF,510160704.0,0.0426,0.1718,-0.0282,0.04,Investment Grade Bond,20717.63,5.5,0.41
GOVZ,0.0889,iShares 25+ Year Treasury STRIPS Bond ETF,266612144.0,0.0507,0.0132,-0.1416,0.16,Long Term Government Bond,287449.93,29.0,0.1
FLGV,0.0207,Franklin U.S. Treasury Bond ETF,988177408.0,0.0415,-0.2042,-0.0282,0.04,Intermediate Term Government Bond,126715.6,3.3,0.09
SPBO,0.1508,State Street SPDR Portfolio Corporate Bond ETF,1973160064.0,0.0512,0.3144,-0.0287,0.04,Investment Grade Bond,669817.6,4.93,0.03
