Symbol,BETA,aum,Name,ER,AUM,YIELD,SHARPE,MAX_DD,ANNUAL_VOL,STYLE,AVG_VOLUME_30,DURATION,expense_ratio,er_source
VTIP,0.1,"65,207,853,056",Vanguard Short-Term Inflation-Protected Securities ETF,3.00%,68481236992,0.0358,0.4398,-0.007,0.02,Treasury Bond,2653234.07,6.5,0.03,yfinance
IUSB,0.26,"36,208,422,912",iShares Core Total USD Bond Market ETF,6.00%,36539076608,0.0426,0.3771,-0.0253,0.04,Investment Grade Bond,7812542.53,4.07,0.06,yfinance
GOVT,0.19,"36,179,087,360",iShares U.S. Treasury Bond ETF,5.00%,41027391488,0.0357,-0.0964,-0.0283,0.04,Intermediate Term Government Bond,7995777.27,3.2,0.05,yfinance
IEF,0.26,"48,742,821,888",iShares 7-10 Year Treasury Bond ETF,15.00%,48474525696,0.0389,-0.0248,-0.0407,0.05,Intermediate Term Government Bond,6791169.4,4.15,0.15,yfinance
TLT,0.53,"45,428,621,312",iShares 20+ Year Treasury Bond ETF,15.00%,42905042944,0.0457,0.0891,-0.0758,0.1,Long Term Government Bond,25075494.63,3.46,0.15,yfinance
VMBS,0.26,"16,929,660,928",Vanguard Mortgage-Backed Securities ETF,3.00%,16838640640,0.0418,0.6206,-0.0268,0.04,Investment Grade Bond,1373293.53,6.0,0.03,yfinance
BIV,0.26,"52,722,913,280",Vanguard Intermediate-Term Bond ETF,3.00%,51972374528,0.0419,0.1516,-0.0317,0.04,Intermediate Term Bond,1611037.6,6.0,0.03,yfinance
VTEB,0.25,"44,971,569,152",Vanguard Tax-Exempt Bond ETF,3.00%,45584068608,0.0336,1.0111,-0.0271,0.03,Investment Grade Bond,7246354.47,6.0,0.03,yfinance
MINT,0.02,"15,009,517,568",PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,36.00%,15511018496,0.0436,0.889,-0.0028,0.0,Ultra Short-Low Risk,1562558.9,4.2,0.36,yfinance
VGSH,0.04,"32,674,918,400",Vanguard Short-Term Treasury ETF,3.00%,33482506240,0.0391,-0.6245,-0.0088,0.01,Short Term Government Bond,3538563.37,1.9,0.03,yfinance
SHV,0.01,"20,244,172,800",iShares Trust iShares 0-1 Year Treasury Bond ETF,15.00%,20637573120,0.0389,-1.0292,-0.0029,0.0,Ultra Short-Low Risk,2369336.83,0.5,0.15,yfinance
BIL,0.08,"43,266,318,336",State Street SPDR Bloomberg 1-3 Month T-Bill ETF,14.00%,46416543744,0.0391,-1.0956,-0.0029,0.0,Money Market,9227867.77,0.17,0.1353,yfinance
IGIB,0.33,"18,285,447,168",iShares 5-10 Year Investment Grade Corporate Bond ETF,4.00%,17914589184,0.0478,0.5094,-0.0301,0.04,Intermediate Term High Quality,2502415.73,4.99,0.04,yfinance
IEI,0.14,"18,538,127,360",iShares 3-7 Year Treasury Bond ETF,15.00%,18630875136,0.0363,-0.3141,-0.025,0.03,Intermediate Term Government Bond,1177396.9,3.47,0.15,yfinance
JNK,0.42,"7,783,684,096",State Street SPDR Bloomberg High Yield Bond ETF,40.00%,7274746368,0.0662,0.8346,-0.0251,0.04,High Yield Bond,2815571.5,7.15,0.4,yfinance
VGIT,0.16,"48,798,519,296",Vanguard Intermediate-Term Treasury ETF,3.00%,48586002432,0.0386,-0.2008,-0.0283,0.03,Intermediate Term Government Bond,3030954.53,5.5,0.03,yfinance
SCHZ,0.26,"10,090,637,312",Schwab U.S. Aggregate Bond ETF,3.00%,10033727488,0.0412,0.2733,-0.0269,0.04,Investment Grade Bond,2293851.1,3.78,0.03,yfinance
SCHO,0.05,"12,344,682,496",Schwab Short-Term U.S. Treasury ETF,3.00%,12485361664,0.0396,-0.5592,-0.0086,0.01,Short Term Government Bond,3513038.03,3.07,0.03,yfinance
USHY,0.41,"26,740,105,216",iShares Broad USD High Yield Corporate Bond ETF,8.00%,26227453952,0.0691,0.785,-0.0243,0.04,High Yield Bond,10631905.2,6.67,0.08,yfinance
SRLN,0.18,"5,569,588,736",State Street Blackstone Senior Loan ETF,70.00%,4979577344,0.0755,0.3983,-0.0326,0.03,Short Term Low Quality,2183734.63,0.2,0.7,yfinance
SPSB,0.07,"8,929,531,904",State Street SPDR Portfolio Short Term Corporate Bond ETF,4.00%,10089713664,0.0442,0.0719,-0.0087,0.01,Short Term High Quality,2405945.03,4.35,0.04,yfinance
STIP,0.1,"14,128,295,936",iShares 0-5 Year TIPS Bond ETF,3.00%,14994641920,0.0349,-0.277,-0.0113,0.02,Treasury Bond,1118075.43,1.13,0.03,yfinance
CWB,0.71,"5,149,218,304",State Street SPDR Bloomberg Convertible Securities ETF,40.00%,5698698752,0.0135,2.6608,-0.0752,0.14,Equity,998551.17,2.08,0.4,yfinance
BKLN,0.21,"6,500,109,824",Invesco Senior Loan ETF,65.00%,6758600192,0.0662,0.3782,-0.0307,0.03,Short Term Low Quality,9484550.97,6.5,0.65,yfinance
FLOT,0.02,"9,234,422,784",iShares Floating Rate Bond ETF,15.00%,9280467968,0.046,0.6971,-0.0043,0.01,Short Term Bond,1390743.4,4.45,0.15,yfinance
HYLB,0.41,"3,712,509,696",Xtrackers USD High Yield Corporate Bond ETF,5.00%,3411134464,0.0649,0.7086,-0.0227,0.04,High Yield Bond,1287280.97,6.61,0.05,yfinance
LMBS,0.08,"6,014,698,496",First Trust Low Duration Opportunities ETF,64.00%,6162843648,0.041,1.113,-0.0143,0.02,Ultra Short-Low Risk,479619.23,3.77,0.66,yfinance
USIG,0.36,"16,993,595,392",iShares Broad USD Investment Grade Corporate Bond ETF,4.00%,16964504576,0.0472,0.4582,-0.0279,0.04,Investment Grade Bond,1701145.1,4.65,0.04,yfinance
SPAB,0.26,"9,258,687,488",State Street SPDR Portfolio Aggregate Bond ETF,3.00%,9737732096,0.0404,0.2612,-0.0274,0.04,Investment Grade Bond,2987091.6,3.88,0.03,yfinance
SUB,0.08,"10,874,490,880",iShares Short-Term National Muni Bond ETF,7.00%,11113028608,0.0251,-1.0336,-0.0081,0.01,Short Term Bond,415975.27,4.83,0.07,yfinance
ISTB,0.11,"4,818,534,400",iShares Core 1-5 Year USD Bond ETF,6.00%,4747077632,0.0425,-0.0733,-0.0126,0.02,Intermediate Term Bond,502890.47,3.95,0.06,yfinance
BLV,0.59,"8,832,206,848",Vanguard Long-Term Bond ETF,3.00%,8486380544,0.0479,0.3255,-0.0573,0.08,Long Term Bond,638726.43,13.0,0.03,yfinance
SPIB,0.21,"11,009,826,816",State Street SPDR Portfolio Intermediate Term Corporate Bond ETF,4.00%,11000728576,0.0445,0.3642,-0.0202,0.03,Intermediate Term Mid Quality,7450761.0,4.58,0.04,yfinance
ICSH,0.01,"7,072,773,120",iShares Ultra Short Duration Bond Active ETF,8.00%,7276323840,0.0439,0.0603,-0.0031,0.01,Ultra Short-Low Risk,1464811.7,4.29,0.08,yfinance
SHYG,0.3,"7,792,231,936",iShares 0-5 Year High Yield Corporate Bond ETF,30.00%,7563292672,0.0702,0.7,-0.0175,0.03,Short Term High Yield Bond,1192857.93,6.42,0.3,yfinance
VCLT,0.66,"8,665,498,624",Vanguard Long-Term Corporate Bond ETF,3.00%,8514101248,0.0556,0.4974,-0.0525,0.08,Long Term High Quality,5155360.5,13.0,0.03,yfinance
ANGL,0.44,"3,160,542,464",VanEck Fallen Angel High Yield Bond ETF,25.00%,3065808896,0.0638,0.932,-0.0405,0.04,High Yield Bond,735738.67,5.56,0.25,yfinance
FIXD,0.28,"3,490,872,832",First Trust Smith Opportunistic Fixed Income ETF,65.00%,3366546688,0.0469,0.4311,-0.0321,0.04,Investment Grade Bond,455252.7,5.0,0.65,yfinance
SHM,0.12,"3,518,777,344",State Street SPDR Nuveen ICE Short Term Municipal Bond ETF,20.00%,3421316608,0.0266,-0.6166,-0.0113,0.01,Short Term Bond,215618.3,4.85,0.2,yfinance
FALN,0.43,"1,845,727,360",iShares Fallen Angels USD Bond ETF,25.00%,1822218880,0.0644,0.9935,-0.0396,0.05,High Yield Bond,1077273.77,5.64,0.25,yfinance
NEAR,0.02,"4,099,859,968",iShares Short Duration Bond Active ETF,25.00%,4325997056,0.0448,-0.0455,-0.0113,0.01,Short Term Bond,739093.03,3.84,0.25,yfinance
SJNK,0.31,"5,091,112,960",State Street SPDR Bloomberg Short Term High Yield Bond ETF,40.00%,4772539904,0.0706,0.6902,-0.0173,0.03,Short Term High Yield Bond,2644720.73,6.5,0.4,yfinance
SPTL,0.5,"11,238,976,512",State Street SPDR Portfolio Long Term Treasury ETF,3.00%,10531697664,0.0422,0.1343,-0.0704,0.09,Long Term Government Bond,6602417.43,3.5,0.03,yfinance
FTSM,0.01,"6,295,187,456",First Trust Enhanced Short Maturity ETF,45.00%,6399107072,0.0416,0.445,-0.0012,0.0,Ultra Short-Low Risk,764787.53,4.29,0.29,yfinance
BOND,0.27,"7,682,255,872",PIMCO Active Bond Exchange-Traded Fund,45.00%,7884719616,0.0518,0.6021,-0.0301,0.04,Investment Grade Bond,459413.0,5.11,0.54,yfinance
TFI,0.3,"3,059,700,480",State Street SPDR Nuveen ICE Municipal Bond ETF,23.00%,3097797888,0.0346,0.8044,-0.0279,0.03,Investment Grade Bond,440742.77,4.73,0.23,yfinance
SPMB,0.26,"6,957,453,824",State Street SPDR Portfolio Mortgage Backed Bond ETF,4.00%,6902445568,0.0407,0.6206,-0.0287,0.04,Investment Grade Bond,1421895.77,3.67,0.04,yfinance
SCHR,0.17,"13,165,911,040",Schwab Intermediate-Term U.S. Treasury ETF,3.00%,13045840896,0.0394,-0.2077,-0.0279,0.03,Intermediate Term Government Bond,2888634.03,3.56,0.03,yfinance
IAGG,0.19,"11,924,200,448",iShares Core International Aggregate Bond ETF,7.00%,13067878400,0.0366,-0.5149,-0.0232,0.03,Investment Grade Bond,3021615.87,2.65,0.07,yfinance
HYD,0.35,"4,279,614,720",VanEck High Yield Muni ETF,32.00%,4155829248,0.0433,0.9379,-0.032,0.04,High Yield Bond,731400.47,4.96,0.32,yfinance
IVOL,0.04,"493,713,664",KraneShares Quadratic Interest Rate Volatility and Inflation Hedge ETF,102.00%,339000096,0.0388,-1.313,-0.0947,0.07,Multi Alternative,121959.77,1.26,0.98,yfinance
EMLC,0.38,"5,222,737,408",VanEck J. P. Morgan EM Local Currency Bond ETF,30.00%,4910722048,0.0609,0.8029,-0.062,0.07,Intermediate Term Low Quality,2871466.0,5.84,0.3,yfinance
SPTS,0.05,"5,624,174,080",State Street SPDR Portfolio Short Term Treasury ETF,3.00%,6045283328,0.0394,-0.567,-0.0084,0.01,Short Term Government Bond,1532582.67,3.1,0.03,yfinance
SPIP,0.27,"1,008,943,488",State Street SPDR Portfolio TIPS ETF,12.00%,1008323008,0.0388,-0.0135,-0.0204,0.04,Treasury Bond,351981.83,1.3,0.12,yfinance
TOTL,0.21,"4,217,676,032",State Street DoubleLine Total Return Tactical ETF,55.00%,4189731072,0.0529,0.16,-0.0304,0.04,Multi Alternative,367862.23,4.02,0.55,yfinance
SPTI,0.16,"9,615,588,352",State Street SPDR Portfolio Intermediate Term Treasury ETF,3.00%,10055957504,0.0385,-0.1979,-0.028,0.03,Intermediate Term Government Bond,2337433.33,3.63,0.03,yfinance
VWOB,0.5,"6,616,010,240",Vanguard Emerging Markets Government Bond ETF,15.00%,6478309888,0.0584,1.3286,-0.0448,0.05,Intermediate Term Low Quality,527355.37,6.5,0.15,yfinance
GSY,0.02,"3,416,156,928",Invesco Ultra Short Duration ETF,22.00%,3464690176,0.0434,1.5296,-0.0006,0.0,Ultra Short-Low Risk,602256.1,4.45,0.22,yfinance
FTSL,0.15,"2,218,151,936",First Trust Senior Loan Fund,87.00%,2286030592,0.0646,0.2886,-0.0234,0.02,Short Term Low Quality,218087.73,6.59,0.7,yfinance
VNLA,0.03,"3,080,809,728",Janus Henderson Short Duration Income ETF,23.00%,3218843904,0.0522,1.2509,-0.0043,0.01,Short Term Bond,399273.67,4.67,0.23,yfinance
PCY,0.73,"1,470,619,008",Invesco Emerging Markets Sovereign Debt ETF,50.00%,1362861056,0.0585,1.615,-0.0591,0.07,Intermediate Term Low Quality,288923.9,6.08,0.5,yfinance
IGLB,0.65,"2,798,036,224",iShares 10+ Year Investment Grade Corporate Bond ETF,4.00%,2653498880,0.0525,0.5176,-0.0519,0.08,Long Term High Quality,1160790.33,4.88,0.04,yfinance
VGLT,0.5,"15,813,399,552",Vanguard Long-Term Treasury ETF,3.00%,14256925696,0.046,0.1325,-0.0701,0.09,Long Term Government Bond,2051779.33,16.0,0.03,yfinance
PZA,0.36,"3,775,956,736",Invesco National AMT-Free Municipal Bond ETF,28.00%,4034868736,0.0365,1.1853,-0.0318,0.04,Investment Grade Bond,1165276.27,4.63,0.28,yfinance
SLQD,0.1,"2,373,938,176",iShares 0-5 Year Investment Grade Corporate Bond ETF,6.00%,2321903104,0.043,0.0876,-0.0106,0.02,Intermediate Term High Quality,221068.5,4.08,0.06,yfinance
GVI,0.14,"3,914,013,440",iShares Intermediate Government/Credit Bond ETF,20.00%,3781525248,0.036,-0.1396,-0.0179,0.03,Intermediate Term Government Bond,234561.6,3.78,0.2,yfinance
BAB,0.32,"1,062,256,512",Invesco Taxable Municipal Bond ETF,28.00%,1035124288,0.0411,0.5295,-0.0415,0.06,Investment Grade Bond,177618.87,4.51,0.28,yfinance
FLRN,0.02,"2,778,068,736",State Street SPDR Bloomberg Investment Grade Floating Rate ETF,15.00%,2810084352,0.0457,0.7231,-0.0028,0.01,Short Term High Quality,1036034.73,4.35,0.15,yfinance
FMB,0.25,"1,982,112,640",First Trust Managed Municipal ETF,65.00%,2009807744,0.0351,1.1875,-0.0273,0.03,Investment Grade Bond,128298.2,4.8,0.39,yfinance
HYLS,0.4,"1,799,320,832",First Trust Tactical High Yield ETF,102.00%,1638499712,0.067,0.5121,-0.0309,0.04,High Yield Bond,150814.43,6.9,0.69,yfinance
JMST,0.03,"6,171,565,056",JPMorgan Ultra-Short Municipal Income ETF,18.00%,6196800512,0.0269,-2.02,-0.0025,0.01,Ultra Short-Low Risk,998422.1,4.23,0.18,yfinance
FBND,0.28,"25,090,856,960",Fidelity Total Bond ETF,36.00%,25557587968,0.047,0.4464,-0.0266,0.04,Investment Grade Bond,2575461.87,4.4,0.36,yfinance
PULS,0.01,"14,201,936,896",PGIM Ultra Short Bond ETF,15.00%,15704252416,0.0498,1.735,-0.0009,0.0,Ultra Short-Low Risk,2179793.1,4.37,0.15,yfinance
CMF,0.26,"4,147,450,624",iShares California Muni Bond ETF,8.00%,4262526208,0.0296,0.8456,-0.0291,0.03,Investment Grade Bond,500615.2,4.68,0.08,yfinance
ITM,0.28,"2,221,093,376",VanEck Intermediate Muni ETF,18.00%,2169874176,0.0295,1.0825,-0.0344,0.03,Intermediate Term Bond,219464.63,4.65,0.18,yfinance
VUSB,0.03,"8,021,382,144",Vanguard Ultra-Short Bond ETF,10.00%,8219489792,0.0445,0.4077,-0.0037,0.01,Ultra Short-Low Risk,1695667.0,0.4,0.1,yfinance
HYMB,0.38,"3,040,914,432",State Street SPDR Nuveen ICE High Yield Municipal Bond ETF,35.00%,2889556736,0.0454,0.7669,-0.0311,0.04,High Yield Bond,928017.23,5.03,0.35,yfinance
ICVT,0.66,"5,505,207,808",iShares Convertible Bond ETF,20.00%,6078391296,0.0131,2.8636,-0.0755,0.14,Equity,884573.8,2.16,0.2,yfinance
HYS,0.32,"1,652,150,528",PIMCO 0-5 Year High Yield Corporate Bond Index Exchange-Traded Fund,56.00%,1705924992,0.0735,0.7813,-0.0188,0.04,Short Term High Yield Bond,125297.43,6.47,0.56,yfinance
GBIL,0.01,"7,108,601,344",ACCESS TREASURY 0-1 YEAR ETF,12.00%,7474966528,0.0381,-0.9983,-0.0025,0.0,Ultra Short-Low Risk,793177.8,3.21,0.12,yfinance
USFR,0.09,"16,022,663,168",WisdomTree Floating Rate Treasury Fund,15.00%,16991380480,0.0391,0.0437,-0.0002,0.0,Ultra Short-Low Risk,4485599.8,3.79,0.15,yfinance
FLCB,0.24,"2,913,282,816",Franklin U.S. Core Bond ETF,15.00%,2917229568,0.043,0.2775,-0.0284,0.04,Investment Grade Bond,378965.1,3.67,0.15,yfinance
EAGG,0.26,"4,621,775,360",iShares ESG Aware US Aggregate Bond ETF,10.00%,4691967488,0.04,0.2363,-0.0275,0.04,Investment Grade Bond,469401.13,3.79,0.1,yfinance
JPHY,0.27,"2,151,117,568",JPMorgan Active High Yield ETF,45.00%,2194263808,0.054,0.6609,-0.0165,0.03,High Yield Bond,46625.4,6.64,0.45,yfinance
TLH,0.44,"12,852,487,168",iShares 10-20 Year Treasury Bond ETF,15.00%,12086102016,0.0441,0.1519,-0.065,0.08,Long Term Government Bond,1647918.9,3.53,0.15,yfinance
TDTT,0.13,"2,544,050,176",FlexShares iBoxx 3-Year Target Duration TIPS Index Fund,18.00%,2584652544,0.0374,-0.2951,-0.0127,0.02,Treasury Bond,187371.2,1.55,0.18,yfinance
PTBD,0.36,"104,443,816",Pacer Trendpilot US Bond ETF,60.00%,93969592,0.0588,-0.0481,-0.0312,0.04,Investment Grade Bond,24830.0,6.73,0.6,yfinance
HYEM,0.35,"465,003,168",VanEck Emerging Markets High Yield Bond ETF,40.00%,504440896,0.0664,1.2955,-0.0272,0.04,High Yield Bond,116109.53,7.19,0.4,yfinance
EBND,0.4,"2,363,077,120",SPDR Bloomberg Emerging Markets Local Bond ETF,30.00%,2285582336,0.0577,0.2801,-0.0663,0.07,Intermediate Term Low Quality,284419.43,5.24,0.3,yfinance
EDV,0.71,"4,723,133,952",Vanguard Extended Duration Treasury ETF,5.00%,4441760256,0.0499,0.1209,-0.1254,0.15,Long Term Government Bond,1124810.97,16.0,0.05,yfinance
STPZ,0.11,"439,841,664",PIMCO 1-5 Year US TIPS Index Exchange-Traded Fund,20.00%,478295936,0.034,-0.2826,-0.0112,0.02,Treasury Bond,90770.87,1.19,0.2,yfinance
LDUR,0.03,"1,363,609,984",PIMCO Enhanced Low Duration Active ETF,54.00%,1365926400,0.0439,0.0616,-0.0094,0.02,Ultra Short-Low Risk,45666.33,5.24,0.54,yfinance
DIAL,0.42,"446,061,504",Columbia Diversified Fixed Income Allocation ETF,29.00%,416814944,0.0498,0.6145,-0.0335,0.04,Investment Grade Bond,115231.4,5.61,0.29,yfinance
QLTA,0.36,"1,750,756,352",iShares Aaa - A Rated Corporate Bond ETF,15.00%,1534444672,0.0446,0.2923,-0.0281,0.04,Investment Grade Bond,520853.77,4.4,0.15,yfinance
IGOV,0.44,"1,223,539,712",iShares International Treasury Bond ETF,35.00%,1165743232,0.0141,-0.3809,-0.057,0.08,Intermediate Term Government Bond,673393.93,2.46,0.35,yfinance
UITB,0.24,"2,685,547,776",VictoryShares Core Intermediate Bond ETF,38.00%,2624266752,0.0417,0.329,-0.028,0.04,Investment Grade Bond,148634.4,4.26,0.25,yfinance
AGGY,0.3,"899,599,296",WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,12.00%,886278464,0.0448,0.506,-0.0281,0.04,Investment Grade Bond,92430.83,4.2,0.12,yfinance
BNDS,0.37,"47,105,952",Infrastructure Capital Bond Income ETF,81.00%,59790856,0.0796,2.7143,-0.0345,0.04,Investment Grade Bond,19935.03,7.53,0.88,yfinance
SUSB,0.12,"1,091,962,752",iShares ESG Aware 1-5 Year USD Corporate Bond ETF,12.00%,1078257920,0.0453,0.1291,-0.0149,0.02,Intermediate Term Mid Quality,514272.87,4.11,0.12,yfinance
IGHG,0.18,"283,672,800",ProShares Investment Grade-Interest Rate Hedged,30.00%,275898080,0.051,0.4911,-0.0175,0.03,Investment Grade Bond,28940.1,5.43,0.3,yfinance
HTRB,0.29,"2,326,205,440",Hartford Total Return Bond ETF,29.00%,2242848768,0.0462,0.4827,-0.0282,0.04,Investment Grade Bond,272188.33,4.22,0.29,yfinance
TIPX,0.18,"1,846,900,480",State Street SPDR Bloomberg 1-10 Year TIPS ETF,15.00%,1893068032,0.0375,-0.0563,-0.0137,0.03,Treasury Bond,378382.17,1.32,0.15,yfinance
FLCO,0.36,"611,281,152",Franklin Investment Grade Corporate ETF,35.00%,590124608,0.0465,0.3745,-0.0276,0.04,Investment Grade Bond,70460.0,4.58,0.35,yfinance
GTO,0.31,"1,981,917,440",Invesco Total Return Bond ETF,35.00%,2252611840,0.0476,0.7444,-0.0273,0.03,Investment Grade Bond,266978.67,4.79,0.35,yfinance
PHB,0.38,"377,571,360",Invesco Fundamental High Yield® Corporate Bond ETF,50.00%,377571360,0.058,0.6541,-0.0408,0.04,High Yield Bond,186377.5,5.85,0.23,yfinance
SPLB,0.66,"1,225,209,728",State Street SPDR Portfolio Long Term Corporate Bond ETF,4.00%,1301730560,0.0535,0.4818,-0.0542,0.08,Long Term High Quality,3000353.8,4.92,0.04,yfinance
BWX,0.4,"1,682,155,264",SPDR Bloomberg International Treasury Bond ETF,35.00%,1528758400,0.0235,-0.788,-0.0616,0.08,Intermediate Term Government Bond,528662.77,2.72,0.35,yfinance
LTPZ,0.65,"687,412,992",PIMCO 15+ Year US TIPS Index Exchange-Traded Fund,20.00%,685036544,0.0421,-0.0109,-0.07,0.09,Treasury Bond,101004.63,1.07,0.2,yfinance
HYDW,0.33,"66,142,200",Xtrackers Low Beta High Yield Bond ETF,20.00%,65617216,0.0562,0.5038,-0.0209,0.03,High Yield Bond,3536.93,5.82,0.2,yfinance
SUSC,0.37,"1,404,158,720",iShares ESG Aware USD Corporate Bond ETF,18.00%,1394205696,0.0447,0.3804,-0.0288,0.04,Investment Grade Bond,499783.43,4.54,0.18,yfinance
IBDR,0.15,"3,715,788,544",iShares iBonds Dec 2026 Term Corporate ETF,10.00%,3640778752,0.0415,0.1288,-0.0031,0.01,Ultra Short-Low Risk,548463.17,3.47,0.1,yfinance
JMBS,0.26,"6,806,979,584",Janus Henderson Mortgage-Backed Securities ETF,22.00%,6617253888,0.0561,0.7887,-0.0306,0.04,Investment Grade Bond,581750.53,4.35,0.21,yfinance
CORP,0.35,"1,511,240,576",PIMCO Investment Grade Corporate Bond Index ETF,41.00%,1622135040,0.0483,0.4725,-0.0288,0.04,Investment Grade Bond,81133.43,4.51,0.41,yfinance
IGBH,0.24,"174,592,368",iShares Interest Rate Hedged Long-Term Corporate Bond ETF,14.00%,170759680,0.0574,1.4534,-0.0424,0.04,Long Term High Quality,74847.73,13.0,0.14,yfinance
CMBS,0.17,"508,944,352",iShares CMBS ETF,25.00%,480566976,0.0357,0.0645,-0.0244,0.04,Investment Grade Bond,49909.43,3.58,0.25,yfinance
SGOV,0.09,"75,028,905,984",iShares 0-3 Month Treasury Bond ETF,9.00%,85153767424,0.0391,-0.9624,-0.0027,0.0,Ultra Short-Low Risk,19523411.2,0.13,0.09,yfinance
GIGB,0.38,"890,980,288",Goldman Sachs Access Investment Grade Corporate Bond ETF,8.00%,906862272,0.0463,0.4394,-0.0287,0.04,Investment Grade Bond,127631.4,4.54,0.08,yfinance
AGZ,0.11,"577,223,040",iShares Agency Bond ETF,20.00%,552360000,0.0374,-0.0609,-0.0136,0.03,Intermediate Term Government Bond,12045.97,4.07,0.2,yfinance
UCON,0.17,"3,260,049,152",First Trust Smith Unconstrained Bond ETF,86.00%,3229567232,0.0466,0.5997,-0.0245,0.03,Multi Alternative,588545.33,5.32,0.86,yfinance
FLTR,0.02,"2,583,079,936",VanEck IG Floating Rate ETF,14.00%,2667806464,0.0478,1.1786,-0.0031,0.01,Short Term High Quality,831548.43,4.57,0.14,yfinance
TDTF,0.23,"1,002,072,192",FlexShares iBoxx 5-Year Target Duration TIPS Index Fund,18.00%,1027930880,0.0386,-0.0094,-0.016,0.03,Treasury Bond,175342.7,1.03,0.18,yfinance
LQDH,0.2,"495,031,808",iShares Interest Rate Hedged Corporate Bond ETF,24.00%,505772224,0.0598,1.4387,-0.0234,0.03,Investment Grade Bond,28672.0,6.0,0.24,yfinance
